file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2020,2013-01-18 11:41:00,-26.3849506378174,153.757308959961,25.4,25.4,1009.1,386.88,384.67,104.4,114.4,106.2,5.11872,293.76,290,9.14682,9.82589,0,,,,,0,0,73.5,77.3,0,-1.45,-1.4,26.856,,7.16,6.1,9.20341,10.0831,,0101000020E6100000000000E03B386340000000208C623AC0
1,Southern Surveyor,v0113,VLHJ,2021,2013-01-18 11:42:00,-26.3860778808594,153.760116577148,25.5,25.5,1009.1,387.49,385.25,103.5,113.3,104.7,5.10843,292.67,289.6,10.0162,10.4432,0,,,,,0,0,73.3,77.1,0,-1.43,-1.4,26.906,,7.93,6.4,10.0831,10.7519,,0101000020E6100000000000E05238634000000000D6623AC0
1,Southern Surveyor,v0113,VLHJ,2022,2013-01-18 11:43:00,-26.3872203826904,153.762924194336,25.5,25.5,1009.1,387.32,384.15,105.2,115.9,106.9,5.15988,292.88,289.4,9.53266,10.186,0,,,,,0,0,73.5,77.3,0,-1.4,-1.4,26.959,,7.87,7,9.66127,10.4947,,0101000020E6100000000000E069386340000000E020633AC0
1,Southern Surveyor,v0113,VLHJ,2023,2013-01-18 11:44:00,-26.38840675354,153.765716552734,25.5,25.5,1009.1,387.02,384.22,104.5,115.5,105.7,5.13416,289.04,287.3,10.0368,10.2889,0,,,,,0,0,73,76.8,0,-1.4,-1.4,27.005,,5.24,4.5,10.4587,10.8033,,0101000020E6100000000000C080386340000000A06E633AC0
1,Southern Surveyor,v0113,VLHJ,2024,2013-01-18 11:45:00,-26.3895492553711,153.768508911133,25.5,25.5,1009.1,388.43,385.74,104.1,114.9,105.8,5.18046,290.97,289.6,9.84132,10.7004,0,,,,,0,0,73.2,77.1,0,-1.4,-1.4,27.021,,6.26,7.4,10.1294,11.0091,,0101000020E6100000000000A09738634000000080B9633AC0
1,Southern Surveyor,v0113,VLHJ,2025,2013-01-18 11:46:00,-26.3906917572021,153.77131652832,25.5,25.5,1009.04,389.86,386.88,103.8,113.8,105.1,5.11872,285.99,285.2,9.31145,9.46578,0,,,,,0,0,72.9,76.8,0,-1.4,-1.4,27.024,,0.59,0.4,10.078,10.2889,,0101000020E6100000000000A0AE3863400000006004643AC0
1,Southern Surveyor,v0113,VLHJ,2026,2013-01-18 11:47:00,-26.3918190002441,153.774139404297,25.6,25.6,1009.08,391.04,388.69,104.3,114.6,105.7,5.16502,288.13,286.7,8.76613,9.15711,0,,,,,0,0,73.7,77.5,0,-1.4,-1.4,27.011,,0.92,0.9,9.40919,9.82589,,0101000020E6100000000000C0C5386340000000404E643AC0
1,Southern Surveyor,v0113,VLHJ,2027,2013-01-18 11:48:00,-26.3929786682129,153.776947021484,25.7,25.7,1009.1,394.41,391.25,104.4,114.8,106.1,5.13416,291.74,292,9.01307,10.0831,0,,,,,0,0,74,77.8,0,-1.4,-1.35,26.994,,4.9,8.2,9.33202,10.2374,,0101000020E6100000000000C0DC386340000000409A643AC0
1,Southern Surveyor,v0113,VLHJ,2028,2013-01-18 11:49:00,-26.3936462402344,153.778579711914,25.7,25.7,1009.05,392.48,389.25,104.4,115,105.9,5.09814,287.08,289.8,9.12624,10.5461,0,,,,,0,0,74.3,78.1,0,-1.33,-1.4,26.986,,2,7.9,9.75387,10.7519,,0101000020E610000000000020EA38634000000000C6643AC0
1,Southern Surveyor,v0113,VLHJ,2029,2013-01-18 11:53:00,-26.3989734649658,153.791412353516,25.5,25.5,1009,388.84,385.89,105,115.4,106.5,5.17531,294.61,290.3,9.32173,9.92878,0,,,,,0,0,74.5,78.3,0,-1.41,-1.46,27.015,,8.5,6.7,9.34746,10.2374,,0101000020E610000000000040533963400000002023663AC0
1,Southern Surveyor,v0113,VLHJ,2030,2013-01-18 11:54:00,-26.3999443054199,153.793746948242,25.5,25.5,1009,392.95,389.49,104.8,115,106.1,5.12387,295.54,291.7,10.1757,10.9062,0,,,,,0,0,74,77.9,0,-1.45,-1.4,27.027,,11.45,10.1,10.0008,11.0091,,0101000020E61000000000006066396340000000C062663AC0
1,Southern Surveyor,v0113,VLHJ,2031,2013-01-18 11:55:00,-26.4011268615723,153.79655456543,25.4,25.4,1008.93,395.4,392.16,103.8,114.4,105,5.13416,293.78,290.8,10.3146,11.2149,0,,,,,0,0,73.8,77.5,0,-1.28,-1.34,27.05,,9.6,9.1,10.3352,11.3692,,0101000020E6100000000000607D39634000000040B0663AC0
1,Southern Surveyor,v0113,VLHJ,2032,2013-01-18 11:56:00,-26.4022636413574,153.799362182617,25.4,25.4,1008.9,391.04,387.92,104.1,114.2,104.9,5.093,289.47,287.7,10.1809,10.7519,0,,,,,0,0,73.5,77.3,0,-1.2,-1.2,27.069,,5.37,5.2,10.5821,11.2663,,0101000020E61000000000006094396340000000C0FA663AC0
1,Southern Surveyor,v0113,VLHJ,2033,2013-01-18 11:57:00,-26.4034271240234,153.802154541016,25.4,25.4,1008.9,386.4,383.54,104.4,115.5,106,5.12901,288.17,286.5,9.31145,9.723,0,,,,,0,0,73.4,77.3,0,-1.32,-1.35,27.084,,3.12,2.9,9.93392,10.4432,,0101000020E610000000000040AB3963400000000047673AC0
1,Southern Surveyor,v0113,VLHJ,2034,2013-01-18 11:58:00,-26.4045886993408,153.804962158203,25.4,25.4,1008.9,384.89,381.87,103.6,114.4,104.9,5.13416,289.28,288.1,8.797,9.41433,0,,,,,0,0,73.5,77.3,0,-1.49,-1.42,27.097,,1.26,2.1,9.42462,10.0317,,0101000020E610000000000040C23963400000002093673AC0
1,Southern Surveyor,v0113,VLHJ,2035,2013-01-18 11:59:00,-26.4057655334473,153.807769775391,25.4,25.4,1008.98,384.58,381.16,103.8,115.3,105.3,5.11872,291.96,290,9.64583,10.3403,0,,,,,0,0,73.4,77.3,0,-1.6,-1.5,27.112,,6.52,6.6,9.95965,10.7519,,0101000020E610000000000040D939634000000040E0673AC0
1,Southern Surveyor,v0113,VLHJ,2036,2013-01-18 12:00:00,-26.4066276550293,153.809860229492,25.4,25.4,1008.93,384.71,381.61,102.8,113.8,103.7,5.07242,292.5,290.5,9.49664,9.92878,0,,,,,0,0,73.4,77.2,0,-1.6,-1.57,27.11,,5.21,4.6,9.77444,10.3403,,0101000020E610000000000060EA396340000000C018683AC0
1,Southern Surveyor,v0113,VLHJ,2037,2013-01-18 12:01:00,-26.4080619812012,153.813385009766,25.5,25.5,1008.86,385.35,382.69,103.5,115,104.6,5.15473,288.8,286.6,9.38861,9.82589,0,,,,,0,0,73.5,77.3,0,-1.6,-1.54,27.128,,2.24,1.7,10.0111,10.5976,,0101000020E610000000000040073A6340000000C076683AC0
1,Southern Surveyor,v0113,VLHJ,2038,2013-01-18 12:02:00,-26.409215927124,153.816177368164,25.6,25.6,1008.97,387.28,384.45,102.9,114.3,104.1,5.09814,296.17,294.6,9.21885,10.186,0,,,,,0,0,74.3,78.1,0,-1.58,-1.5,27.138,,7.47,9.1,9.24971,10.2374,,0101000020E6100000000000201E3A634000000060C2683AC0
1,Southern Surveyor,v0113,VLHJ,2039,2013-01-18 12:03:00,-26.4103698730469,153.818984985352,25.4,25.5,1008.93,389.08,386.01,103.8,114.6,104.5,5.14444,296.13,293.1,10.7828,11.3178,0,,,,,0,0,73.5,77.4,0,-1.45,-1.48,27.146,,12.32,10.8,10.6233,11.3692,,0101000020E610000000000020353A6340000000000E693AC0
1,Southern Surveyor,v0113,VLHJ,2040,2013-01-18 12:04:00,-26.4115409851074,153.821807861328,25.4,25.4,1008.83,388.64,385.88,103.6,114.9,104.7,5.16502,290.38,287.8,10.0728,10.9062,0,,,,,0,0,73.5,77.3,0,-1.37,-1.4,27.154,,5.45,5.3,10.4895,11.4207,,0101000020E6100000000000404C3A6340000000C05A693AC0
1,Southern Surveyor,v0113,VLHJ,2041,2013-01-18 12:05:00,-26.4127063751221,153.824615478516,25.4,25.4,1008.88,387.35,384.68,102.9,114.6,103.8,5.15988,292.09,288.7,9.83618,10.9062,0,,,,,0,0,73.5,77.3,0,-1.41,-1.4,27.165,,5.52,5.4,10.1448,11.4207,,0101000020E610000000000040633A634000000020A7693AC0
1,Southern Surveyor,v0113,VLHJ,2042,2013-01-18 12:06:00,-26.4138641357422,153.827453613281,25.4,25.4,1008.83,386.15,383.53,103.2,114.6,104.3,5.20103,289.41,288.2,9.41948,10.2889,0,,,,,0,0,73.5,77.3,0,-1.42,-1.42,27.19,,2.61,4,10.0214,10.8548,,0101000020E6100000000000807A3A634000000000F3693AC0
1,Southern Surveyor,v0113,VLHJ,2043,2013-01-18 12:07:00,-26.4150390625,153.830307006836,25.4,25.4,1008.86,385.38,382.12,103.3,114.4,104.2,5.21132,286.81,285.8,8.8433,9.41433,0,,,,,0,0,73.5,77.3,0,-1.52,-1.52,27.203,,358.84,359.7,9.74872,10.3403,,0101000020E6100000000000E0913A634000000000406A3AC0
1,Southern Surveyor,v0113,VLHJ,2044,2013-01-18 12:08:00,-26.4162216186523,153.833160400391,25.4,25.4,1008.9,387.78,384.92,103.5,114.5,104.5,5.2319,289.17,286.8,8.9822,9.31145,0,,,,,0,0,73.3,77.1,0,-1.6,-1.6,27.205,,1.12,0.4,9.66641,10.186,,0101000020E610000000000040A93A6340000000808D6A3AC0
1,Southern Surveyor,v0113,VLHJ,2045,2013-01-18 12:09:00,-26.4174098968506,153.836044311523,25.5,25.5,1008.9,394.24,391.82,103.6,115,104.7,5.27306,295.62,292.9,9.54294,10.186,0,,,,,0,0,73.9,77.7,0,-1.59,-1.58,27.201,,7.75,7.4,9.60468,10.3918,,0101000020E6100000000000E0C03A634000000060DB6A3AC0
1,Southern Surveyor,v0113,VLHJ,2046,2013-01-18 12:10:00,-26.4186000823975,153.838912963867,25.5,25.5,1008.83,395.27,391.93,102.9,114.5,104,5.22676,297.53,294.6,9.99051,10.1346,0,,,,,0,0,74,77.8,0,-1.45,-1.48,27.203,,10.31,8.3,9.85161,10.2374,,0101000020E610000000000060D83A634000000060296B3AC0
1,Southern Surveyor,v0113,VLHJ,2047,2013-01-18 12:11:00,-26.419807434082,153.841781616211,25.4,25.4,1008.8,390.13,386.95,103.6,115.3,104.4,5.19589,291.46,290.8,9.62526,10.3918,0,,,,,0,0,74,77.8,0,-1.23,-1.4,27.171,,4.66,6.1,10.0728,10.8033,,0101000020E6100000000000E0EF3A634000000080786B3AC0
1,Southern Surveyor,v0113,VLHJ,2048,2013-01-18 12:12:00,-26.4209785461426,153.844619750977,25.3,25.4,1008.8,388.28,385.41,102.4,114.5,103.3,5.15988,291.52,288.5,9.85161,10.3403,0,,,,,0,0,73.8,77.6,0,-1.29,-1.45,27.154,,4.81,3.6,10.258,10.9062,,0101000020E610000000000020073B634000000040C56B3AC0
1,Southern Surveyor,v0113,VLHJ,2049,2013-01-18 12:13:00,-26.4221439361572,153.847442626953,25.4,25.4,1008.8,388.01,385.18,101.9,114.4,103,5.14444,293.59,290.6,10.5101,10.5461,0,,,,,0,0,74,77.8,0,-1.42,-1.5,27.153,,7.97,5.4,10.6747,10.9577,,0101000020E6100000000000401E3B6340000000A0116C3AC0
1,Southern Surveyor,v0113,VLHJ,2050,2013-01-18 12:14:00,-26.4232921600342,153.850250244141,25.4,25.4,1008.8,386.4,383.63,102.9,115,103.7,5.093,291.75,289.1,10.294,10.9577,0,,,,,0,0,73.8,77.6,0,-1.42,-1.42,27.164,,6.69,6,10.6284,11.4207,,0101000020E610000000000040353B6340000000E05C6C3AC0
1,Southern Surveyor,v0113,VLHJ,2051,2013-01-18 12:15:00,-26.4244441986084,153.85302734375,25.3,25.3,1008.73,385.48,382.67,101.6,114.2,102.7,5.0467,292.7,290.1,9.77959,10.5976,0,,,,,0,0,73.3,77.1,0,-1.5,-1.45,27.165,,5.65,5.4,10.1037,11.0091,,0101000020E6100000000000004C3B634000000060A86C3AC0
1,Southern Surveyor,v0113,VLHJ,2052,2013-01-18 12:16:00,-26.4255790710449,153.85578918457,25.4,25.4,1008.7,386.31,383.84,102.5,114.6,103.4,5.08786,296.39,293.2,9.95965,10.5461,0,,,,,0,0,73.8,77.5,0,-1.5,-1.5,27.166,,9.64,8.4,9.92363,10.7004,,0101000020E6100000000000A0623B6340000000C0F26C3AC0
1,Southern Surveyor,v0113,VLHJ,2053,2013-01-18 12:17:00,-26.4267234802246,153.858596801758,25.5,25.5,1008.7,387.35,385.08,102.2,114.3,103.2,5.12387,294.54,292.3,10.0111,10.649,0,,,,,0,0,74.1,77.9,0,-1.5,-1.46,27.167,,7.61,7.4,10.1346,10.8548,,0101000020E6100000000000A0793B6340000000C03D6D3AC0
1,Southern Surveyor,v0113,VLHJ,2054,2013-01-18 12:18:00,-26.4278888702393,153.861404418945,25.5,25.5,1008.7,387.28,384.63,102.4,114.9,103.3,5.14444,295.4,292.4,10.4226,11.4721,0,,,,,0,0,74.2,78,0,-1.5,-1.4,27.174,,9.57,9.5,10.4587,11.6779,,0101000020E6100000000000A0903B6340000000208A6D3AC0
1,Southern Surveyor,v0113,VLHJ,2055,2013-01-18 12:19:00,-26.4290447235107,153.864212036133,25.4,25.4,1008.63,385.54,382.56,101.6,114.4,102.7,5.09814,298.03,294.7,10.4535,11.0091,0,,,,,0,0,73.8,77.7,0,-1.42,-1.4,27.178,,11.74,10.2,10.2477,11.0091,,0101000020E6100000000000A0A73B6340000000E0D56D3AC0
1,Southern Surveyor,v0113,VLHJ,2056,2013-01-18 12:20:00,-26.4299259185791,153.867034912109,25.3,25.4,1008.67,385.63,382.24,87.9,102.1,89.2,4.8615,305.23,299.5,10.222,10.7004,0,,,,,0,0,74.2,78,0,-1.39,-1.49,27.18,,6.3,2.3,9.4915,10.3918,,0101000020E6100000000000C0BE3B6340000000A00F6E3AC0
1,Southern Surveyor,v0113,VLHJ,2057,2013-01-18 12:21:00,-26.4301643371582,153.869873046875,25.4,25.4,1008.63,385.7,382.08,75.2,89.3,76.7,4.64543,307.02,301.3,10.8702,11.2663,0,,,,,0,0,74.3,78.2,0,-1.16,-1.44,27.182,,358.63,354.3,9.92363,10.7519,,0101000020E610000000000000D63B6340000000401F6E3AC0
1,Southern Surveyor,v0113,VLHJ,2058,2013-01-18 12:22:00,-26.4299983978271,153.872650146484,25.3,25.4,1008.6,385.25,382.08,71.8,85.5,73.2,4.61457,314.27,307.8,12.2386,12.4496,0,,,,,0,0,74,77.8,0,-1.01,-1.35,27.183,,5.04,359.1,10.5513,11.2663,,0101000020E6100000000000C0EC3B634000000060146E3AC0
1,Southern Surveyor,v0113,VLHJ,2059,2013-01-18 12:23:00,-26.4300632476807,153.875457763672,25.4,25.4,1008.6,386.75,383.82,86.3,99,87.1,4.80491,305.37,299.9,11.3384,11.4207,0,,,,,0,0,74.4,78.1,0,-0.91,-1.15,27.187,,6.42,1.6,10.4175,10.9577,,0101000020E6100000000000C0033C6340000000A0186E3AC0
1,Southern Surveyor,v0113,VLHJ,2060,2013-01-18 12:24:00,-26.4304313659668,153.878295898438,25.3,25.4,1008.68,387.65,384.87,79.3,93.9,80.5,4.72774,315.68,309.6,11.8528,11.9866,0,,,,,0,0,74,77.8,0,-0.9,-1.1,27.201,,12.7,6.6,10.1243,10.7519,,0101000020E6100000000000001B3C6340000000C0306E3AC0
1,Southern Surveyor,v0113,VLHJ,2061,2013-01-18 12:25:00,-26.430534362793,153.881134033203,25.2,25.3,1008.62,385.99,382.86,76.8,90.8,77.9,4.70202,315.76,310.1,13.2572,13.1183,0,,,,,0,0,73.7,77.5,0,-0.9,-1.01,27.207,,12.78,6.6,11.4155,11.7293,,0101000020E610000000000040323C634000000080376E3AC0
1,Southern Surveyor,v0113,VLHJ,2062,2013-01-18 12:26:00,-26.4305820465088,153.883972167969,25.3,25.3,1008.53,385.02,381.95,77.3,91.4,78.6,4.73289,313.61,307,12.7428,12.8611,0,,,,,0,0,73.7,77.5,0,-0.9,-0.93,27.204,,10.13,3.5,11.0966,11.7293,,0101000020E610000000000080493C6340000000A03A6E3AC0
1,Southern Surveyor,v0113,VLHJ,2063,2013-01-18 12:27:00,-26.4306583404541,153.886825561523,25.3,25.3,1008.5,383.43,380.85,77.2,91.7,78.5,4.7689,310.67,305.1,12.537,12.8097,0,,,,,0,0,73.4,77.2,0,-0.9,-0.92,27.213,,6.45,1.5,11.1532,11.8837,,0101000020E6100000000000E0603C6340000000A03F6E3AC0
1,Southern Surveyor,v0113,VLHJ,2064,2013-01-18 12:28:00,-26.4305419921875,153.889541625977,25.3,25.3,1008.5,382.86,379.95,54.7,70.3,56,4.13613,326.88,317.5,12.4393,12.2952,0,,,,,0,0,73.3,77.1,0,-0.92,-1,27.235,,6.83,357,10.3609,10.8033,,0101000020E610000000000020773C634000000000386E3AC0
1,Southern Surveyor,v0113,VLHJ,2065,2013-01-18 12:29:00,-26.4294128417969,153.890319824219,25.4,25.4,1008.66,382.78,380.52,331.8,328.6,331.6,3.1947,33.28,24,12.5782,11.2149,0,,,,,0,0,73.6,77.3,0,-1,-1,27.236,,16.05,6.3,10.6181,9.05422,,0101000020E6100000000000807D3C634000000000EE6D3AC0
1,Southern Surveyor,v0113,VLHJ,2066,2013-01-18 12:30:00,-26.4291362762451,153.888366699219,25.4,25.4,1008.63,382.28,380.39,272.4,259,272.2,4.45509,77.52,71,10.3712,9.10567,0,,,,,0,0,73.5,77.3,0,-0.96,-1.03,27.225,,13.07,10.5,11.3126,9.723,,0101000020E6100000000000806D3C6340000000E0DB6D3AC0
1,Southern Surveyor,v0113,VLHJ,2067,2013-01-18 12:31:00,-26.4295291900635,153.885604858398,25.4,25.4,1008.67,382.7,380.38,280.2,266.1,280.1,4.70717,62.27,60.9,11.683,9.723,0,,,,,0,0,73.5,77.3,0,-1,-1.17,27.216,,5.07,8.5,11.4875,9.62011,,0101000020E6100000000000E0563C6340000000A0F56D3AC0
1,Southern Surveyor,v0113,VLHJ,2068,2013-01-18 12:32:00,-26.4296016693115,153.882766723633,25.3,25.3,1008.62,382.11,380.18,284.5,271.3,284.4,4.71746,59.11,56.2,12.3004,10.5976,0,,,,,0,0,73.2,77,0,-0.95,-1.2,27.21,,5.47,6.4,11.7859,10.0317,,0101000020E6100000000000A03F3C634000000060FA6D3AC0
1,Southern Surveyor,v0113,VLHJ,2069,2013-01-18 12:33:00,-26.429515838623,153.879913330078,25.3,25.3,1008.53,382.29,380.09,285.3,272.1,285.1,4.7226,61.67,59,11.8477,10.2889,0,,,,,0,0,72.9,76.7,0,-0.9,-1.15,27.206,,9.7,10.8,11.5338,9.87733,,0101000020E610000000000040283C6340000000C0F46D3AC0
1,Southern Surveyor,v0113,VLHJ,2070,2013-01-18 12:34:00,-26.4294013977051,153.877044677734,25.5,25.5,1008.5,383.82,381.23,286.1,273.2,285.9,4.74832,58.62,54.1,11.6522,10.3403,0,,,,,0,0,73.8,77.6,0,-0.9,-1.1,27.2,,8.04,6.8,11.1017,9.56867,,0101000020E6100000000000C0103C634000000040ED6D3AC0
1,Southern Surveyor,v0113,VLHJ,2071,2013-01-18 12:35:00,-26.4292545318604,153.87419128418,25.5,25.5,1008.5,385.51,382.67,289,274.8,288.6,4.70202,59.06,56.7,12.3467,10.8548,0,,,,,0,0,73.8,77.6,0,-0.9,-1.1,27.193,,9.44,10.2,11.7962,10.2374,,0101000020E610000000000060F93B6340000000A0E36D3AC0
1,Southern Surveyor,v0113,VLHJ,2072,2013-01-18 12:36:00,-26.428955078125,153.871383666992,25.4,25.4,1008.5,386.38,383.58,290.1,276.7,289.9,4.69688,59,56,12.4701,10.8033,0,,,,,0,0,73.6,77.5,0,-0.9,-1.14,27.189,,10.69,11.3,11.894,10.0831,,0101000020E610000000000060E23B634000000000D06D3AC0
1,Southern Surveyor,v0113,VLHJ,2073,2013-01-18 12:37:00,-26.4286422729492,153.868576049805,25.4,25.4,1008.5,385.49,383.18,290.6,277.5,290.8,4.67116,56.56,52.8,12.0792,10.649,0,,,,,0,0,74.2,78,0,-0.74,-1.1,27.184,,9.83,9.3,11.3384,9.67156,,0101000020E610000000000060CB3B634000000080BB6D3AC0
1,Southern Surveyor,v0113,VLHJ,2074,2013-01-18 12:38:00,-26.428316116333,153.865768432617,25.4,25.4,1008.5,386.56,384.32,290.3,276.9,290.1,4.70202,53.68,50.2,11.9248,10.649,0,,,,,0,0,74,77.8,0,-0.65,-1.1,27.175,,6.5,6.1,10.9371,9.51722,,0101000020E610000000000060B43B634000000020A66D3AC0
1,Southern Surveyor,v0113,VLHJ,2075,2013-01-18 12:39:00,-26.4279842376709,153.86296081543,25.4,25.4,1008.45,386.55,384.37,290.8,277.9,291,4.64029,51.51,47.6,12.7479,11.3178,0,,,,,0,0,73.9,77.7,0,-0.6,-1.19,27.161,,3.75,3,11.5287,9.87733,,0101000020E6100000000000609D3B634000000060906D3AC0
1,Southern Surveyor,v0113,VLHJ,2076,2013-01-18 12:40:00,-26.4276447296143,153.860168457031,25.3,25.3,1008.4,385.16,382.91,290.3,277.2,290,4.69173,57.9,53.4,12.2695,10.5976,0,,,,,0,0,73.7,77.5,0,-0.6,-1.2,27.156,,10.02,9.4,11.5956,9.723,,0101000020E610000000000080863B6340000000207A6D3AC0
1,Southern Surveyor,v0113,VLHJ,2077,2013-01-18 12:41:00,-26.4273586273193,153.857345581055,25.4,25.4,1008.4,384.82,382.23,282.9,271.3,282.7,4.71231,58.99,53.6,11.6367,10.186,0,,,,,0,0,74.4,78.2,0,-0.6,-1.2,27.149,,6.23,4.7,11.0143,9.26,,0101000020E6100000000000606F3B634000000060676D3AC0
1,Southern Surveyor,v0113,VLHJ,2078,2013-01-18 12:42:00,-26.4283866882324,153.855010986328,25.4,25.4,1008.47,387.58,384.42,210.3,209.9,210.7,5.06728,130.72,132.3,7.29997,5.093,0,,,,,0,0,74,77.9,0,-0.61,-1.32,27.143,,1.66,6.4,10.8908,8.59122,,0101000020E6100000000000405C3B6340000000C0AA6D3AC0
1,Southern Surveyor,v0113,VLHJ,2079,2013-01-18 12:43:00,-26.4307346343994,153.855209350586,25.4,25.4,1008.7,391.5,388.32,122.1,138.2,122.8,4.5374,261.29,264.3,7.34627,6.32767,0,,,,,0,0,74.4,78.2,0,-0.85,-1.54,27.141,,4.79,0.2,9.85676,9.05422,,0101000020E6100000000000E05D3B6340000000A0446E3AC0
1,Southern Surveyor,v0113,VLHJ,2080,2013-01-18 12:44:00,-26.4311752319336,153.857177734375,25.4,25.4,1008.66,392.48,390.22,53.6,70.2,54.5,3.5651,325.57,317.7,12.7222,12.3981,0,,,,,0,0,74.3,78.2,0,-1.06,-1.55,27.143,,6.02,357.6,10.8393,10.9577,,0101000020E6100000000000006E3B634000000080616E3AC0
1,Southern Surveyor,v0113,VLHJ,2081,2013-01-18 12:45:00,-26.4304008483887,153.859313964844,25.3,25.4,1008.46,394.61,391.76,59.6,73,60.9,4.13613,320.33,314,12.8611,13.0669,0,,,,,0,0,74.1,77.8,0,-0.95,-1.21,27.152,,2.95,357.2,10.8136,11.4207,,0101000020E6100000000000807F3B6340000000C02E6E3AC0
1,Southern Surveyor,v0113,VLHJ,2082,2013-01-18 12:46:00,-26.4298191070557,153.861801147461,25.4,25.4,1008.33,395.31,391.7,61.9,75.7,63.3,4.3522,320.16,313.4,12.8663,12.9126,0,,,,,0,0,74.1,77.9,0,-0.73,-1.01,27.162,,4.44,357.5,10.7622,11.2663,,0101000020E6100000000000E0933B6340000000A0086E3AC0
1,Southern Surveyor,v0113,VLHJ,2083,2013-01-18 12:47:00,-26.4293537139893,153.864410400391,25.3,25.3,1008.37,388.05,384.61,73.6,86,74.4,4.57341,315.14,310.5,12.3981,12.0894,0,,,,,0,0,73.7,77.5,0,-0.7,-1,27.189,,7.14,1.7,10.6284,10.7004,,0101000020E610000000000040A93B634000000020EA6D3AC0
1,Southern Surveyor,v0113,VLHJ,2084,2013-01-18 12:48:00,-26.4297065734863,153.8671875,25.4,25.4,1008.4,386.05,382.51,88.8,102.2,89.5,4.81006,305.56,301.3,10.3403,10.8548,0,,,,,0,0,74.1,77.8,0,-0.84,-0.98,27.19,,7.22,4.5,9.5841,10.3918,,0101000020E610000000000000C03B634000000040016E3AC0
1,Southern Surveyor,v0113,VLHJ,2085,2013-01-18 12:49:00,-26.4300136566162,153.869995117188,25.4,25.4,1008.4,386.01,382.79,79,93.3,80.1,4.69173,312.48,306.3,12.002,12.1409,0,,,,,0,0,74,77.8,0,-1.02,-1.09,27.187,,9.43,3.5,10.541,11.1634,,0101000020E610000000000000D73B634000000060156E3AC0
1,Southern Surveyor,v0113,VLHJ,2086,2013-01-18 12:50:00,-26.4301147460938,153.872817993164,25.4,25.4,1008.4,387.39,384.11,76.7,91.6,78,4.69173,309.8,305,11.2612,11.6779,0,,,,,0,0,74,77.7,0,-1.08,-1.13,27.191,,3.23,359.6,10.0985,10.8548,,0101000020E610000000000020EE3B6340000000001C6E3AC0
1,Southern Surveyor,v0113,VLHJ,2087,2013-01-18 12:51:00,-26.4301624298096,153.875640869141,25.3,25.3,1008.34,388.36,384.96,77.1,91.2,78.2,4.73803,312.05,306.1,11.9094,12.1409,0,,,,,0,0,73.8,77.6,0,-1.01,-1.18,27.201,,6.4,1.1,10.4689,11.1634,,0101000020E610000000000040053C6340000000201F6E3AC0
1,Southern Surveyor,v0113,VLHJ,2088,2013-01-18 12:52:00,-26.4302234649658,153.878494262695,25.3,25.4,1008.37,389.45,386.69,78.2,91.8,79,4.78433,311.7,305,11.076,11.3692,0,,,,,0,0,73.8,77.6,0,-1,-1.1,27.21,,4.53,359,9.723,10.5461,,0101000020E6100000000000A01C3C634000000020236E3AC0
1,Southern Surveyor,v0113,VLHJ,2089,2013-01-18 12:53:00,-26.4303340911865,153.881378173828,25.5,25.5,1008.4,392.58,389.87,79.2,93.2,80.1,4.78948,311.89,306,11.8785,11.9351,0,,,,,0,0,74.3,78.1,0,-1,-1.1,27.214,,7.64,2,10.4381,10.9577,,0101000020E610000000000040343C6340000000602A6E3AC0
1,Southern Surveyor,v0113,VLHJ,2090,2013-01-18 12:54:00,-26.4304752349854,153.884246826172,25.4,25.4,1008.34,388.62,385.51,77.9,92.4,79.2,4.74832,312.02,306.2,12.3878,12.501,0,,,,,0,0,73.8,77.6,0,-1,-1.02,27.219,,8.24,2.7,10.9217,11.5236,,0101000020E6100000000000C04B3C6340000000A0336E3AC0
1,Southern Surveyor,v0113,VLHJ,2091,2013-01-18 12:55:00,-26.4305839538574,153.887115478516,25.2,25.2,1008.3,384.21,381.37,78.3,93,79.5,4.78948,310.61,305.3,11.503,11.9866,0,,,,,0,0,73.2,77,0,-1,-1.05,27.22,,5.02,1.2,10.222,11.112,,0101000020E610000000000040633C6340000000C03A6E3AC0
1,Southern Surveyor,v0113,VLHJ,2092,2013-01-18 12:56:00,-26.430721282959,153.889999389648,25.3,25.3,1008.3,385.56,382.71,79.3,93.4,80.1,4.8152,308.25,303.6,10.9782,11.4721,0,,,,,0,0,73.4,77.1,0,-1.08,-1.1,27.224,,2.06,359,9.92878,10.8033,,0101000020E6100000000000E07A3C6340000000C0436E3AC0
