file_id,cruise_id,vessel_name,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT,AIRT1_5M,AIRT2_0M,AIRT_FLAG,AIRT_H,ATMP,ATMP_FLAG,ATMP_H,HEAT_NET,HL,H_RAIN,HS,LW,LW_FLAG,LW_H,LW_NET,MASS_N,PL_CMP,PL_CRS,PL_SPD,RAIN_AMOUNT,RAIN_AMOUNT_FLAG,RAIN_AMOUNT_H,RELH,RELH1_5M,RELH2_0M,RELH_FLAG,RELH_H,SST,SW,SW_FLAG,SW_H,SW_NET,TAU,TEMP,TEMP_FLAG,TEMP_H,WDIR,WIND_F,WIND_H,WSPD,WSPD10M,geom
1,t0112,Southern Surveyor,VLHJ,274,2012-04-11 09:08:00,-43.1449012756348,147.524002075195,15.3,15.5591,15.5558,2,23.5,1028.4,1,8.3,156.917,121.251,0,1.68764,359.6,3,11.8,33.9788,4.85002e-05,310.5,310.6,5.4,0,1,13.8,60.3,68.3312,67.4374,2,23.5,15.6758,0,1,11.8,-0,0.11154,15.8248,1,5.5,273.1,2,13.9,8.7,8.47783,0101000020E6100000000000A0C4706240000000208C9245C0
1,t0112,Southern Surveyor,VLHJ,275,2012-04-11 09:13:00,-43.1543998718262,147.539001464844,15.3,15.561,15.5576,2,23.5,1028.5,1,8.3,152.035,117.738,0,1.81846,361.2,3,11.8,32.4788,4.70952e-05,310.3,310.3,5.5,0,1,13.8,61.9,69.6133,68.7565,2,23.5,15.6857,0,1,11.8,-0,0.114431,15.8282,1,5.5,275,2,13.9,8.8,8.57417,0101000020E6100000000000803F71624000000060C39345C0
1,t0112,Southern Surveyor,VLHJ,276,2012-04-11 09:18:00,-43.1641006469727,147.554992675781,15.2,15.4762,15.4711,2,23.5,1028.5,1,8.3,157.413,121.818,0,2.75499,360.7,3,11.8,32.8402,4.8727e-05,311,310.6,5.5,0,1,13.8,61.4,69.2925,68.4136,2,23.5,15.6624,0,1,11.8,-0,0.11787,15.8078,1,5.5,278.1,2,13.9,8.9,8.6721,0101000020E610000000000080C271624000000040019545C0
1,t0112,Southern Surveyor,VLHJ,277,2012-04-11 09:23:00,-43.173698425293,147.570007324219,15.2,15.4801,15.4746,2,23.5,1028.6,1,8.3,161.38,126.464,0,3.12944,361.9,3,11.8,31.7865,5.05856e-05,311.7,310.6,5.5,0,1,13.8,61.7,69.5136,68.6465,2,23.5,15.6832,0,1,11.8,-0,0.130548,15.825,1,5.5,277.8,2,13.9,9.3,9.05869,0101000020E6100000000000803D726240000000C03B9645C0
1,t0112,Southern Surveyor,VLHJ,278,2012-04-11 09:28:00,-43.1833992004395,147.585998535156,15.1,15.3909,15.3842,2,23.5,1028.5,1,8.3,169.836,134.692,0,4.16413,362.5,3,11.8,30.9807,5.38766e-05,310.7,309.9,5.5,0,1,13.8,62.5,70.1413,69.2984,2,23.5,15.6411,0,1,11.8,-0,0.158691,15.7766,1,5.5,282,2,13.9,10.1,9.83133,0101000020E610000000000080C0726240000000A0799745C0
1,t0112,Southern Surveyor,VLHJ,279,2012-04-11 09:33:00,-43.193000793457,147.600997924805,15.1,15.3982,15.3906,2,23.5,1028.5,1,8.3,158.082,122.841,0,4.27447,362.7,3,11.8,30.9661,4.91366e-05,310.8,310.7,5.5,0,1,13.8,63.3,70.9082,70.0618,2,23.5,15.6749,0,1,11.8,-0,0.13085,15.8136,1,5.5,281.7,2,13.9,9.3,9.05964,0101000020E6100000000000603B73624000000040B49845C0
1,t0112,Southern Surveyor,VLHJ,280,2012-04-11 09:38:00,-43.2025985717773,147.617004394531,15.1,15.4094,15.4006,2,23.5,1028.5,1,8.3,162.562,126.358,0,4.93949,362.7,3,11.8,31.2647,5.05432e-05,310.8,310.3,5.5,0,1,13.8,62.3,70.1841,69.3037,2,23.5,15.7312,0,1,11.8,-0,0.127961,15.8754,1,5.5,282.1,2,13.9,9.2,8.96418,0101000020E610000000000080BE736240000000C0EE9945C0
1,t0112,Southern Surveyor,VLHJ,281,2012-04-11 09:43:00,-43.2122001647949,147.63200378418,15.1,15.4113,15.4022,2,23.5,1028.5,1,8.3,160.847,123.992,0,5.05531,362.2,3,11.8,31.8001,4.95967e-05,311,310.3,5.5,0,1,13.8,63.1,70.8378,69.9738,2,23.5,15.7407,0,1,11.8,-0,0.127937,15.8834,1,5.5,281,2,13.9,9.2,8.96413,0101000020E6100000000000603974624000000060299B45C0
1,t0112,Southern Surveyor,VLHJ,282,2012-04-11 09:48:00,-43.2218017578125,147.647994995117,15,15.3374,15.3254,2,23.5,1028.4,1,8.3,166.319,126.517,0,6.94641,361.3,3,11.8,32.8559,5.06067e-05,311.2,310.3,5.5,0,1,13.8,64.3,71.9344,71.0813,2,23.5,15.7752,0,1,11.8,-0,0.138305,15.9172,1,5.5,281.3,2,13.9,9.5,9.25542,0101000020E610000000000060BC74624000000000649C45C0
1,t0112,Southern Surveyor,VLHJ,283,2012-04-11 09:53:00,-43.2314987182617,147.664001464844,15,15.3565,15.3423,2,23.5,1028.4,1,8.3,166.218,125.974,0,7.95131,362.4,3,11.8,32.2928,5.03898e-05,311.3,310.5,5.6,0,1,13.8,64.1,71.9241,71.0441,2,23.5,15.8701,0,1,11.8,-0,0.128869,16.017,1,5.5,287.6,2,13.9,9.2,8.96722,0101000020E6100000000000803F756240000000C0A19D45C0
1,t0112,Southern Surveyor,VLHJ,284,2012-04-11 09:58:00,-43.2411003112793,147.679000854492,14.9,15.2846,15.2672,2,23.5,1028.2,1,8.3,174.674,132.507,0,10.1138,362.9,3,11.8,32.053,5.30027e-05,311.1,310.1,5.6,0,1,13.8,64.2,72.1548,71.2593,2,23.5,15.9163,0,1,11.8,-0,0.139362,16.0648,1,5.5,289.5,2,13.9,9.5,9.25881,0101000020E610000000000060BA75624000000060DC9E45C0
1,t0112,Southern Surveyor,VLHJ,285,2012-04-11 10:03:00,-43.2509002685547,147.695007324219,14.9,15.2855,15.2681,2,23.5,1028.2,1,8.3,186.724,143.33,0,10.9832,362.6,3,11.8,32.4106,5.7332e-05,311.6,310.3,5.6,0,1,13.8,63.8,71.7664,70.8756,2,23.5,15.9289,0,1,11.8,-0,0.164864,16.075,1,5.5,290,2,13.9,10.2,9.93401,0101000020E6100000000000803D766240000000801DA045C0
1,t0112,Southern Surveyor,VLHJ,286,2012-04-11 10:13:00,-43.2683982849121,147.72900390625,14.8,15.1975,15.1787,2,23.5,1028.2,1,8.3,178.012,133.613,0,11.3451,361.7,3,11.8,33.0538,5.34451e-05,302.6,301.6,5.7,0,1,13.8,65.3,73.095,72.219,2,23.5,15.8856,0,1,11.8,-0,0.149955,16.0316,1,5.5,288.3,2,13.9,9.8,9.54897,0101000020E61000000000000054776240000000E05AA245C0
1,t0112,Southern Surveyor,VLHJ,287,2012-04-11 10:18:00,-43.2764015197754,147.746002197266,14.9,15.2732,15.2571,2,23.5,1028.3,1,8.3,164.665,121.303,0,8.92416,360.1,3,11.8,34.4372,4.85214e-05,302.9,301.1,5.6,0,1,13.8,65.6,73.2456,72.3833,2,23.5,15.8538,0,1,11.8,-0,0.12593,16.001,1,5.5,283.4,2,13.9,9.1,8.87147,0101000020E610000000000040DF7762400000002061A345C0
1,t0112,Southern Surveyor,VLHJ,288,2012-04-11 10:23:00,-43.2841987609863,147.764007568359,14.8,15.1805,15.1636,2,23.5,1028.3,1,8.3,172.478,126.885,0,9.72555,358.3,3,11.8,35.8672,5.07539e-05,304.2,301.7,5.6,0,1,13.8,65.1,72.8625,71.9887,2,23.5,15.7943,0,1,11.8,-0,0.135902,15.9428,1,5.5,281.1,2,13.9,9.4,9.16172,0101000020E6100000000000C072786240000000A060A445C0
1,t0112,Southern Surveyor,VLHJ,289,2012-04-11 10:33:00,-43.2928009033203,147.79899597168,14.9,15.2488,15.2351,1,23.5,1028.3,1,8.3,129.928,93.6369,0,5.63193,363.2,3,11.8,30.6593,3.74548e-05,275.3,275.2,4.3,0,1,13.8,65.5,73.2682,72.3722,1,23.5,15.7084,0,1,11.8,-0,0.0693884,15.8638,1,5.5,276,2,13.9,7,6.83995,0101000020E61000000000006091796240000000807AA545C0
1,t0112,Southern Surveyor,VLHJ,290,2012-04-11 10:58:00,-43.2988014221191,147.897994995117,14.8,15.2271,15.2044,1,23.5,1028,1,8.3,180.524,118.987,0,11.0387,344.4,3,11.8,50.4986,4.75947e-05,275.6,274.5,5.6,0,1,13.8,64.2,72.5954,71.6294,1,23.5,16.0105,0,1,11.8,-0,0.0976714,16.193,1,5.5,275.6,2,13.9,8.1,7.90976,0101000020E610000000000060BC7C6240000000203FA645C0
1,t0112,Southern Surveyor,VLHJ,291,2012-04-11 11:08:00,-43.301399230957,147.940002441406,14.9,15.3023,15.2826,2,23.5,1028,1,8.3,169.338,117.235,0,9.94968,352.9,3,11.8,42.1532,4.68942e-05,276.6,274.4,5.7,0,1,13.8,65.3,73.271,72.3607,2,23.5,15.9916,0,1,11.8,-0,0.105458,16.1566,1,5.5,272.3,2,13.9,8.4,8.19757,0101000020E610000000000080147E62400000004094A645C0
1,t0112,Southern Surveyor,VLHJ,292,2012-04-11 11:23:00,-43.3053016662598,148.003997802734,14.9,15.2336,15.2219,2,23.5,1028,1,8.3,149.708,107.58,0,5.87728,357.1,3,11.8,36.2515,4.30318e-05,280.8,275.8,5.7,0,1,13.8,65.7,73.1469,72.3061,2,23.5,15.6472,0,1,11.8,-0,0.104105,15.7942,1,5.5,269.3,2,13.9,8.4,8.19225,0101000020E6100000000000C0208062400000002014A745C0
1,t0112,Southern Surveyor,VLHJ,293,2012-04-11 11:28:00,-43.3065986633301,148.024993896484,14.8,15.1137,15.1043,2,23.5,1027.9,1,8.3,142.735,106.189,0,4.83677,360.7,3,11.8,31.7091,4.24757e-05,278.4,274.5,5.8,0,1,13.8,65.9,73.1612,72.3465,2,23.5,15.4488,0,1,11.8,-0,0.10942,15.5856,1,5.5,267.3,2,13.9,8.6,8.38383,0101000020E6100000000000C0CC806240000000A03EA745C0
1,t0112,Southern Surveyor,VLHJ,294,2012-04-11 11:53:00,-43.2677001953125,148.085998535156,14.8,15.1852,15.1674,1,23.5,1027.9,1,8.3,149.697,107.085,0,8.27832,359.9,3,11.8,34.3331,4.2834e-05,231.7,233.3,6.1,0,1,13.8,65.3,73.2349,72.3242,1,23.5,15.7976,0,1,11.8,-0,0.0889764,15.9562,1,5.5,251,2,13.9,7.8,7.61643,0101000020E610000000000080C08262400000000044A245C0
1,t0112,Southern Surveyor,VLHJ,295,2012-04-11 11:58:00,-43.2578010559082,148.10400390625,14.8,15.189,15.1709,1,23.5,1027.8,1,8.3,156.988,113.663,0,9.04626,360.1,3,11.8,34.2786,4.54652e-05,231.7,233,6.2,0,1,13.8,65.3,73.197,72.2958,1,23.5,15.8239,0,1,11.8,-0,0.102401,15.9792,1,5.5,251.6,2,13.9,8.3,8.09992,0101000020E61000000000000054836240000000A0FFA045C0
1,t0112,Southern Surveyor,VLHJ,296,2012-04-11 12:03:00,-43.2473983764648,148.121994018555,14.9,15.2596,15.2447,1,23.5,1027.9,1,8.3,141.952,101.367,0,6.5159,360,3,11.8,34.0693,4.05466e-05,231.9,231.4,6.3,0,1,13.8,64.8,72.7232,71.8123,1,23.5,15.7661,0,1,11.8,-0,0.0787039,15.9258,1,5.5,248.9,2,13.9,7.4,7.22789,0101000020E610000000000060E7836240000000C0AA9F45C0
1,t0112,Southern Surveyor,VLHJ,297,2012-04-11 12:08:00,-43.2368011474609,148.139999389648,14.9,15.2064,15.1976,1,23.5,1027.8,1,8.3,127.531,91.5285,0,3.52969,360.2,3,11.8,32.4729,3.66114e-05,232,231,6.1,0,1,13.8,64.1,71.8963,71.0022,1,23.5,15.5013,0,1,11.8,-0,0.0665849,15.657,1,5.5,257.5,2,13.9,6.9,6.73996,0101000020E6100000000000E07A846240000000804F9E45C0
1,t0112,Southern Surveyor,VLHJ,298,2012-04-11 12:13:00,-43.2265014648438,148.156997680664,14.9,15.1458,15.1439,1,23.5,1027.8,1,8.3,114.34,82.639,0,0.684737,360.1,3,11.8,31.0166,3.30556e-05,232,231,5.9,0,1,13.8,63.3,70.9432,70.0738,1,23.5,15.2071,0,1,11.8,-0,0.0574193,15.3572,1,5.5,259.2,2,13.9,6.5,6.34743,0101000020E6100000000000200685624000000000FE9C45C0
1,t0112,Southern Surveyor,VLHJ,299,2012-04-11 12:18:00,-43.2165985107422,148.17399597168,14.9,15.211,15.2016,1,23.5,1027.8,1,8.3,131.729,95.4022,0,3.64794,360.1,3,11.8,32.6785,3.81609e-05,232,232.5,5.9,0,1,13.8,61.8,70.1351,69.174,1,23.5,15.5219,0,1,11.8,-0,0.062602,15.6874,1,5.5,247,2,13.9,6.7,6.54752,0101000020E6100000000000609185624000000080B99B45C0
1,t0112,Southern Surveyor,VLHJ,300,2012-04-11 12:23:00,-43.206901550293,148.192001342773,14.9,15.2346,15.2224,1,23.5,1027.8,1,8.3,127.404,89.8578,0,4.39252,360.2,3,11.8,33.1534,3.59431e-05,232,232.6,6,0,1,13.8,62.6,71.0189,70.0367,1,23.5,15.6299,0,1,11.8,-0,0.053126,15.803,1,5.5,250.4,2,13.9,6.2,6.06549,0101000020E6100000000000E024866240000000C07B9A45C0
1,t0112,Southern Surveyor,VLHJ,301,2012-04-11 12:28:00,-43.1969985961914,148.208999633789,14.9,15.2468,15.2331,1,23.5,1027.8,1,8.3,127.95,89.1888,0,4.91383,359.8,3,11.8,33.8469,3.56755e-05,230.9,231.5,6,0,1,13.8,63.4,71.7321,70.7584,1,23.5,15.6875,0,1,11.8,-0,0.0532498,15.8612,1,5.5,254.7,2,13.9,6.2,6.06633,0101000020E610000000000020B086624000000040379945C0
1,t0112,Southern Surveyor,VLHJ,302,2012-04-11 12:33:00,-43.1866989135742,148.225997924805,14.9,15.258,15.2431,1,23.5,1027.7,1,8.3,137.909,97.6155,0,5.8325,359.5,3,11.8,34.4608,3.90462e-05,227.9,227.8,6,0,1,13.8,62.9,71.3169,70.3388,1,23.5,15.7485,0,1,11.8,-0,0.0632447,15.9208,1,5.5,258.8,2,13.9,6.7,6.55125,0101000020E6100000000000603B876240000000C0E59745C0
1,t0112,Southern Surveyor,VLHJ,303,2012-04-11 12:38:00,-43.1754989624023,148.242004394531,14.9,15.2521,15.238,1,23.5,1027.8,1,8.3,135.468,95.5043,0,5.55468,359.4,3,11.8,34.4086,3.82017e-05,226.9,225.8,5.9,0,1,13.8,63.5,71.7532,70.7954,1,23.5,15.7203,0,1,11.8,-0,0.0631329,15.8898,1,5.5,263.2,2,13.9,6.7,6.55058,0101000020E610000000000080BE876240000000C0769645C0
1,t0112,Southern Surveyor,VLHJ,304,2012-04-11 12:43:00,-43.1641998291016,148.257995605469,14.8,15.1874,15.169,1,23.5,1027.8,1,8.3,140.761,98.5797,0,7.12156,359.1,3,11.8,35.0593,3.94319e-05,227.2,225.6,6,0,1,13.8,63,71.6138,70.6069,1,23.5,15.7882,0,1,11.8,-0,0.0616161,15.9662,1,5.5,250.6,2,13.9,6.6,6.45689,0101000020E6100000000000804188624000000080049545C0
1,t0112,Southern Surveyor,VLHJ,305,2012-04-11 12:48:00,-43.1529998779297,148.272994995117,14.9,15.2566,15.2418,1,23.5,1027.8,1,8.3,136.206,94.7532,0,5.67776,358.1,3,11.8,35.775,3.79013e-05,228,225.4,5.9,0,1,13.8,63.5,71.8007,70.8352,1,23.5,15.7402,0,1,11.8,-0,0.061151,15.9132,1,5.5,255.3,2,13.9,6.6,6.45421,0101000020E610000000000060BC88624000000080959345C0
1,t0112,Southern Surveyor,VLHJ,306,2012-04-11 12:53:00,-43.1418991088867,148.289001464844,14.8,15.1705,15.1541,1,23.5,1027.7,1,8.3,140.763,96.321,0,6.23418,355.4,3,11.8,38.2081,3.85284e-05,227.6,225.6,5.8,0,1,13.8,62.7,71.2807,70.2786,1,23.5,15.7052,0,1,11.8,-0,0.059383,15.8864,1,5.5,249.6,2,13.9,6.5,6.35881,0101000020E6100000000000803F896240000000C0299245C0
1,t0112,Southern Surveyor,VLHJ,307,2012-04-11 12:58:00,-43.1310997009277,148.304000854492,14.8,15.2015,15.1813,1,23.5,1027.7,1,8.3,148.977,100.398,0,7.55983,353.3,3,11.8,41.0197,4.01591e-05,227.6,225.7,5.7,0,1,13.8,61.8,70.8017,69.7438,1,23.5,15.8513,0,1,11.8,-0,0.0578604,16.0452,1,5.5,257.7,2,13.9,6.4,6.26495,0101000020E610000000000060BA896240000000E0C79045C0
1,t0112,Southern Surveyor,VLHJ,308,2012-04-11 13:03:00,-43.1203002929688,148.319000244141,14.9,15.3013,15.2812,1,23.5,1027.6,1,8.3,151.419,99.1024,0,7.65496,350.1,3,11.8,44.6616,3.96409e-05,227.8,225.7,5.6,0,1,13.8,63.1,71.8064,70.7852,1,23.5,15.9525,0,1,11.8,-0,0.0597598,16.1466,1,5.5,261.8,2,13.9,6.5,6.36137,0101000020E610000000000040358A624000000000668F45C0
1,t0112,Southern Surveyor,VLHJ,309,2012-04-11 13:08:00,-43.1096992492676,148.333999633789,14.9,15.2889,15.2702,1,23.5,1027.6,1,8.3,153.12,97.4658,0,6.8688,345.5,3,11.8,48.7858,3.89863e-05,228.2,225.9,5.7,0,1,13.8,62.2,71.0509,70.011,1,23.5,15.889,0,1,11.8,-0,0.0557344,16.0918,1,5.5,257.1,2,13.9,6.3,6.16711,0101000020E610000000000020B08A6240000000A00A8E45C0
1,t0112,Southern Surveyor,VLHJ,310,2012-04-11 13:13:00,-43.0988998413086,148.348999023438,14.8,15.181,15.1633,1,23.5,1027.6,1,8.3,158.891,97.3992,0,6.81114,338.7,3,11.8,54.6808,3.89597e-05,227,225.4,5.7,0,1,13.8,63.2,71.7276,70.732,1,23.5,15.7569,0,1,11.8,-0,0.061513,15.9578,1,5.5,260.1,2,13.9,6.6,6.4563,0101000020E6100000000000002B8B6240000000C0A88C45C0
1,t0112,Southern Surveyor,VLHJ,311,2012-04-11 13:28:00,-43.0605010986328,148.378005981445,14.8,15.1388,15.1266,1,23.5,1027.4,1,8.3,186.183,115.943,0,6.33892,328.2,3,11.8,63.9009,4.63771e-05,195.5,196.3,5.7,0,1,13.8,63.7,71.5572,70.6705,1,23.5,15.5749,0,1,11.8,-0,0.110076,15.7526,1,5.5,255.7,2,13.9,8.6,8.38634,0101000020E6100000000000A0188C624000000080BE8745C0
1,t0112,Southern Surveyor,VLHJ,312,2012-04-11 13:33:00,-43.0460014343262,148.384002685547,14.7,14.9632,14.9595,1,23.5,1027.4,1,8.3,162.724,97.9608,0,1.75248,326.5,3,11.8,63.0111,3.91843e-05,194.4,196.3,5.6,0,1,13.8,64.1,71.4801,70.655,1,23.5,15.0942,0,1,11.8,-0,0.0918846,15.264,1,5.5,253.5,2,13.9,8,7.80006,0101000020E6100000000000C0498C624000000060E38545C0
1,t0112,Southern Surveyor,VLHJ,313,2012-04-11 13:38:00,-43.0315017700195,148.389999389648,14.8,14.9913,14.9955,1,23.5,1027.3,1,8.3,153.027,91.0428,0,-1.92512,324.2,3,11.8,63.9093,3.64171e-05,194.6,196.4,5.6,0,1,13.8,63,70.2151,69.4235,1,23.5,14.8408,0,2,11.8,-0,0.0851991,15.0066,1,5.5,251.3,2,13.9,7.8,7.60026,0101000020E6100000000000E07A8C624000000040088445C0
1,t0112,Southern Surveyor,VLHJ,314,2012-04-11 13:43:00,-43.0171012878418,148.39599609375,14.7,14.8933,14.8973,1,23.5,1027.3,1,8.3,147.59,84.3212,0,-1.72531,322.6,3,11.8,64.994,3.37285e-05,194.6,196.7,5.5,0,1,13.8,63.8,70.9126,70.1292,1,23.5,14.7518,0,2,11.8,-0,0.0755313,14.9214,1,5.5,249.7,2,13.9,7.4,7.21308,0101000020E610000000000000AC8C624000000060308245C0
1,t0112,Southern Surveyor,VLHJ,315,2012-04-11 13:48:00,-43.0027008056641,148.401000976562,14.8,15.0498,15.0476,1,23.5,1027.3,1,8.3,148.852,78.8947,0,0.863895,320.4,3,11.8,69.0931,3.15579e-05,193.4,196.6,5.5,0,1,13.8,65.7,72.8392,72.0311,1,23.5,15.1255,0,1,11.8,-0,0.0613139,15.3144,1,5.5,260.8,2,13.9,6.7,6.54057,0101000020E610000000000000D58C624000000080588045C0
1,t0112,Southern Surveyor,VLHJ,316,2012-04-11 13:53:00,-42.9883995056152,148.406997680664,14.9,15.2295,15.2181,1,23.5,1027.2,1,8.3,170.951,92.9289,0,4.61039,318.6,3,11.8,73.4114,3.71715e-05,192.8,196.4,5.5,0,1,13.8,64.5,72.3619,71.4567,1,23.5,15.6124,0,1,11.8,-0,0.0669163,15.82,1,5.5,272.2,2,13.9,6.9,6.74184,0101000020E610000000000020068D6240000000E0837E45C0
1,t0112,Southern Surveyor,VLHJ,317,2012-04-11 13:58:00,-42.9743003845215,148.412994384766,14.9,15.2486,15.2349,1,23.5,1027.2,1,8.3,177.105,97.5593,0,5.45654,318.4,3,11.8,74.0894,3.90237e-05,193.3,196.5,5.5,0,1,13.8,63,71.3144,70.3515,1,23.5,15.7038,0,1,11.8,-0,0.0651728,15.9214,1,5.5,272.3,2,13.9,6.8,6.64717,0101000020E610000000000040378D6240000000E0B57C45C0
1,t0112,Southern Surveyor,VLHJ,318,2012-04-11 14:03:00,-42.9598999023438,148.417999267578,14.9,15.2508,15.2367,1,23.5,1027.3,1,8.3,171.03,92.6607,0,5.31373,319.5,3,11.8,73.0559,3.70643e-05,194.8,196.9,5.4,0,1,13.8,63.6,71.8576,70.897,1,23.5,15.7101,0,1,11.8,-0,0.0590428,15.9304,1,5.5,270.1,2,13.9,6.5,6.35693,0101000020E610000000000040608D624000000000DE7A45C0
