site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-1405,2,31,2014-05-10 20:00:00,-35.84415,136.44547,373.43,0.54,391.33,0.48,17.796,35.8097,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,32,2014-05-10 22:00:00,-35.84403,136.44566,372.11,0.5,391.33,0.45,17.8727,35.8152,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,33,2014-05-11 00:00:00,-35.84407,136.44567,374.35,0.56,391.28,0.46,17.8891,35.8134,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,34,2014-05-11 02:00:00,-35.84407,136.44567,375.72,0.39,391.1,0.42,17.8917,35.8104,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,35,2014-05-11 04:00:00,-35.84407,136.44567,375.22,0.49,391.14,0.5,17.8647,35.8126,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,36,2014-05-11 06:00:00,-35.84414,136.44526,379.68,0.35,391.08,0.41,17.8275,35.7996,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,37,2014-05-11 08:00:00,-35.84414,136.44526,384.54,0.54,391.32,0.5,17.8363,35.7964,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,38,2014-05-11 10:00:00,-35.84414,136.44526,383.41,0.44,390.24,0.48,17.8566,35.8006,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,39,2014-05-11 12:00:00,-35.84414,136.44526,385.38,0.42,390.1,0.57,18.0065,35.8094,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,40,2014-05-11 14:00:00,-35.84409,136.44539,388.33,0.46,389.64,0.51,18.2598,35.8003,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,41,2014-05-11 16:00:00,-35.84409,136.44539,389.46,0.36,389.4,0.45,18.3659,35.8072,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,42,2014-05-11 18:00:00,-35.84414,136.44517,384.71,0.34,390.14,0.37,18.0545,35.8037,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,43,2014-05-11 20:00:00,-35.84425,136.44522,390.39,0.37,390.69,0.43,18.1282,35.8143,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,44,2014-05-11 22:00:00,-35.84416,136.44537,380.43,0.45,395.06,0.42,17.9972,35.8172,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,45,2014-05-12 00:00:00,-35.84412,136.44519,373.65,0.43,395.43,0.46,17.9631,35.8153,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,46,2014-05-12 02:00:00,-35.84406,136.44516,372.8,0.38,400.01,0.5,17.9553,35.8145,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,47,2014-05-12 04:00:00,-35.8441,136.44517,372.65,0.51,391.8,0.42,17.7932,35.8171,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,48,2014-05-12 06:00:00,-35.8441,136.44517,372.41,0.45,392.02,0.38,17.7718,35.8197,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,49,2014-05-12 08:00:00,-35.84421,136.44475,376.08,0.45,394.85,0.48,17.6725,35.8719,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,50,2014-05-12 10:00:00,-35.84406,136.44489,371.98,0.56,395.89,0.58,17.7788,35.8476,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,51,2014-05-12 12:00:00,-35.84446,136.44532,370.59,0.58,395.77,0.44,17.9079,35.8274,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,52,2014-05-12 14:00:00,-35.84446,136.44532,371.38,0.48,391.73,0.51,17.9401,35.8247,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,53,2014-05-12 16:00:00,-35.84446,136.44532,370.81,0.52,392.29,0.48,17.9583,35.8238,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,54,2014-05-12 18:00:00,-35.84446,136.44532,373.26,0.46,392.49,0.46,18.0698,35.8287,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,55,2014-05-12 20:00:00,-35.84446,136.44532,373.65,0.5,391.28,0.47,18.0844,35.8333,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,56,2014-05-12 22:00:00,-35.84446,136.44532,373.92,0.6,390.76,0.52,18.0684,35.8339,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,57,2014-05-13 00:00:00,-35.84446,136.44532,373.61,0.52,389.73,0.51,18.0531,35.8336,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,58,2014-05-13 02:00:00,-35.84446,136.44532,374.91,0.56,388.51,0.43,18.0528,35.8282,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,59,2014-05-13 04:00:00,-35.84446,136.44532,376.26,0.59,388.95,0.55,18.0093,35.8245,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,60,2014-05-13 06:00:00,-35.84417,136.44522,377.69,0.46,390.5,0.58,17.9974,35.8234,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,61,2014-05-13 08:00:00,-35.84408,136.44525,375.62,0.49,391.01,0.53,18.0032,35.8268,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,62,2014-05-13 10:00:00,-35.84408,136.44525,376.51,0.47,391.5,0.54,17.9916,35.827,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,63,2014-05-13 12:00:00,-35.84408,136.44525,378.2,0.59,391.69,0.42,17.9991,35.8252,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,64,2014-05-13 14:00:00,-35.84408,136.44525,378.84,0.43,391.62,0.6,18.0204,35.8218,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,65,2014-05-13 16:00:00,-35.84401,136.44524,375.86,0.45,393.32,0.38,18.0029,35.8213,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,66,2014-05-13 18:00:00,-35.84412,136.44513,376.78,0.54,392.31,0.41,18,35.824,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,67,2014-05-13 20:00:00,-35.84412,136.44513,376.12,0.46,391.31,0.6,17.9719,35.822,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,68,2014-05-13 22:00:00,-35.84412,136.44513,374.6,0.41,390.98,0.55,17.9802,35.8254,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,69,2014-05-14 00:00:00,-35.84412,136.44513,375.45,0.52,389.65,0.6,17.9601,35.8224,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,70,2014-05-14 02:00:00,-35.84412,136.44513,378.78,0.5,390.1,0.48,17.9345,35.8192,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,71,2014-05-14 04:00:00,-35.84412,136.44513,377.82,0.5,388.96,0.54,17.9291,35.8188,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,72,2014-05-14 06:00:00,-35.84465,136.44488,378.03,0.56,391.36,0.53,17.9149,35.8194,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,73,2014-05-14 08:00:00,-35.84465,136.44488,377.24,0.58,390.95,0.53,17.9041,35.8236,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,74,2014-05-14 10:00:00,-35.84465,136.44488,377.84,0.49,391.83,0.55,17.9059,35.8266,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,75,2014-05-14 12:00:00,-35.84465,136.44488,376.75,0.46,389.93,0.49,17.9299,35.8284,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,76,2014-05-14 14:00:00,-35.84465,136.44488,378.29,0.47,390.45,0.54,17.9535,35.8272,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,77,2014-05-14 16:00:00,-35.84465,136.44488,377.21,0.4,390.61,0.56,17.9646,35.8296,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,78,2014-05-14 18:00:00,-35.84465,136.44488,377.39,0.43,390.63,0.52,17.8948,35.8335,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,79,2014-05-14 20:00:00,-35.8442,136.4449,376.59,0.44,391.1,0.46,17.7626,35.8462,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,80,2014-05-14 22:00:00,-35.8442,136.4449,374.66,0.51,392.34,0.44,17.9491,35.8326,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,81,2014-05-15 00:00:00,-35.8442,136.4449,375.84,0.42,391.12,0.52,18.0519,35.8259,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,82,2014-05-15 02:00:00,-35.8442,136.4449,378.01,0.43,392.82,0.46,18.0123,35.822,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,83,2014-05-15 04:00:00,-35.84376,136.4455,377.53,0.56,393.14,0.56,17.9986,35.8223,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,84,2014-05-15 06:00:00,-35.84376,136.4455,378.68,0.43,391.45,0.39,17.9457,35.8218,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,85,2014-05-15 08:00:00,-35.84376,136.4455,377.64,0.46,390.24,0.44,17.9357,35.8228,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,86,2014-05-15 10:00:00,-35.84376,136.4455,378.16,0.47,390.45,0.55,17.8918,35.8239,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,87,2014-05-15 12:00:00,-35.84376,136.4455,377.71,0.45,392,0.56,17.9467,35.821,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,88,2014-05-15 14:00:00,-35.8421,136.44655,379.97,0.55,392.31,0.44,18.0404,35.818,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,89,2014-05-15 16:00:00,-35.84289,136.44667,377.43,0.49,391.92,0.5,18.1351,35.8237,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,90,2014-05-15 18:00:00,-35.84403,136.44517,378.87,0.5,392.75,0.46,18.0386,35.8163,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,91,2014-05-15 20:00:00,-35.84415,136.44486,377.01,0.56,392.17,0.52,17.9654,35.8208,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,92,2014-05-15 22:00:00,-35.84415,136.44486,378.16,0.49,393.69,0.57,17.7696,35.8496,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,93,2014-05-16 00:00:00,-35.84415,136.44486,374.42,0.52,393.17,0.57,17.7983,35.8458,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,94,2014-05-16 02:00:00,-35.84415,136.44486,375.17,0.54,395.11,0.51,17.9513,35.8112,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,95,2014-05-16 04:00:00,-35.84415,136.44486,374.94,0.45,394.93,0.53,18.0436,35.8112,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,96,2014-05-16 06:00:00,-35.84415,136.44486,374.14,0.49,395.65,0.53,18.0509,35.8089,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,97,2014-05-16 08:00:00,-35.84415,136.44486,374.57,0.52,395.64,0.52,18.0579,35.8071,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,98,2014-05-16 10:00:00,-35.84415,136.44486,373.68,0.54,394.66,0.45,18.0722,35.8073,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,99,2014-05-16 12:00:00,-35.84415,136.44486,374.29,0.47,393.76,0.53,18.221,35.8063,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,100,2014-05-16 14:00:00,-35.84415,136.44486,374.46,0.54,393.3,0.43,18.2853,35.8079,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,101,2014-05-16 16:00:00,-35.84415,136.44486,374.39,0.5,393.15,0.55,18.2863,35.8107,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,102,2014-05-16 18:00:00,-35.84415,136.44486,374.59,0.45,390.79,0.53,18.3115,35.8139,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,103,2014-05-16 20:00:00,-35.84415,136.44486,374.6,0.47,390.42,0.53,18.3108,35.8157,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,104,2014-05-16 22:00:00,-35.84415,136.44486,374.41,0.52,391.33,0.5,17.8465,35.8395,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,105,2014-05-17 00:00:00,-35.84415,136.44486,378.54,0.51,390.65,0.41,17.7172,35.8765,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,106,2014-05-17 02:00:00,-35.84409,136.44456,374.69,0.52,389.87,0.56,17.8467,35.8498,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,107,2014-05-17 04:00:00,-35.84411,136.44432,374.5,0.42,390.56,0.47,17.9556,35.8349,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,108,2014-05-17 06:00:00,-35.84385,136.44398,377.63,0.4,390.35,0.42,17.8061,35.8792,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,109,2014-05-17 08:00:00,-35.84385,136.44398,376.42,0.37,391.59,0.48,17.8021,35.8628,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,110,2014-05-17 10:00:00,-35.84385,136.44398,378.09,0.31,392.18,0.41,17.7686,35.8774,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,111,2014-05-17 12:00:00,-35.84385,136.44398,375.86,0.5,390.87,0.43,17.9771,35.8502,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,112,2014-05-17 14:00:00,-35.84376,136.44453,375.78,0.49,391.89,0.49,18.148,35.8387,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,113,2014-05-17 16:00:00,-35.84364,136.44431,375.13,0.43,392.84,0.44,18.0405,35.8497,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,114,2014-05-17 18:00:00,-35.84364,136.44431,375.92,0.43,393.36,0.43,18.0336,35.8516,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,115,2014-05-17 20:00:00,-35.84416,136.44551,375.1,0.48,393.52,0.49,18.4687,35.8789,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,116,2014-05-17 22:00:00,-35.84416,136.44551,381.37,0.37,393.57,0.55,18.4162,35.8386,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,117,2014-05-18 00:00:00,-35.84416,136.44551,377.06,0.56,395.62,0.49,18.4185,35.8545,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,118,2014-05-18 02:00:00,-35.84416,136.44546,375.2,0.45,395.09,0.46,18.4428,35.8437,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,119,2014-05-18 04:00:00,-35.84416,136.44546,373.9,0.4,396.47,0.45,18.4442,35.8438,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,120,2014-05-18 06:00:00,-35.84416,136.44546,376.45,0.4,394.66,0.44,18.4534,35.8525,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,121,2014-05-18 08:00:00,-35.84416,136.44546,375.49,0.46,401.02,0.43,18.0697,35.8136,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,122,2014-05-18 10:00:00,-35.84405,136.44527,374.19,0.35,402.13,0.45,17.9672,35.8063,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,123,2014-05-18 12:00:00,-35.84377,136.44605,373.59,0.45,402.66,0.5,18.1617,35.8064,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,124,2014-05-18 14:00:00,-35.84241,136.4468,375.67,0.36,398.39,0.47,18.3366,35.8157,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,125,2014-05-18 16:00:00,-35.84241,136.4468,376.61,0.44,393.14,0.47,18.5079,35.8479,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,126,2014-05-18 18:00:00,-35.84241,136.4468,375.81,0.47,397.63,0.41,18.3337,35.8378,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,127,2014-05-18 20:00:00,-35.84404,136.4455,375.05,0.37,396.97,0.36,18.4733,35.8478,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
