file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,1819,2013-01-18 08:05:00,-26.5277099609375,153.615112304688,25.7,25.7,1007,377.6,374.89,16.5,17.8,17.4,4.51168,10.84,3.6,14.6411,13.1183,163.1,,,,,0,0,72.2,76.1,0,64.62,70.9,26.6,,32.26,22.2,10.2426,8.64267,,0101000020E610000000000000AF3363400000000018873AC0
1,Southern Surveyor,v0113,VLHJ,1820,2013-01-18 08:06:00,-26.5253753662109,153.615936279297,25.7,25.7,1007.07,377.42,374.86,15.8,17.3,16.8,4.52197,12.44,5.4,15.4745,14.1987,155.8,,,,,0,0,72.1,76.1,0,61.85,68.41,26.56,,33.7,24.2,11.0914,9.67156,,0101000020E6100000000000C0B5336340000000007F863AC0
1,Southern Surveyor,v0113,VLHJ,1821,2013-01-18 08:07:00,-26.5230083465576,153.616744995117,25.7,25.7,1007.1,377.43,374.81,16.1,17.6,17.1,4.57856,11.49,4.8,15.3973,13.9929,149.5,,,,,0,0,72.3,76.1,0,59.83,66.25,26.527,,32.78,23.5,10.9525,9.46578,,0101000020E610000000000060BC336340000000E0E3853AC0
1,Southern Surveyor,v0113,VLHJ,1822,2013-01-18 08:08:00,-26.5206489562988,153.617584228516,25.5,25.5,1007.1,376.93,374.51,16.9,18.1,17.9,4.5837,8.84,1.6,16.1433,14.5588,140.7,,,,,0,0,71.2,75.2,0,56.01,62.33,26.501,,29.62,19.5,11.6316,9.98022,,0101000020E610000000000040C33363400000004049853AC0
1,Southern Surveyor,v0113,VLHJ,1823,2013-01-18 08:09:00,-26.5182971954346,153.618438720703,25.6,25.6,1007.1,376.44,374.35,16.4,17.5,17.5,4.52711,10.98,4.1,15.5362,13.89,134,,,,,0,0,71.1,75.1,0,53.61,59.85,26.489,,32.44,23,11.1171,9.36289,,0101000020E610000000000040CA33634000000020AF843AC0
1,Southern Surveyor,v0113,VLHJ,1824,2013-01-18 08:10:00,-26.5159378051758,153.619247436523,25.7,25.7,1007.1,376.9,374.71,16.2,16.9,16.7,4.56312,12.9,6.1,15.243,14.0443,127.2,,,,,0,0,71.6,75.5,0,51.29,57.65,26.48,,34.37,25.1,10.8496,9.51722,,0101000020E6100000000000E0D03363400000008014843AC0
1,Southern Surveyor,v0113,VLHJ,1825,2013-01-18 08:11:00,-26.5135746002197,153.620071411133,25.7,25.7,1007.1,377.03,374.78,16.5,17.7,17.4,4.54254,11.69,4.5,15.4076,14.1987,121,,,,,0,0,71.7,75.6,0,48.99,55.28,26.49,,33.3,23.6,10.9782,9.67156,,0101000020E6100000000000A0D7336340000000A079833AC0
1,Southern Surveyor,v0113,VLHJ,1826,2013-01-18 08:12:00,-26.51123046875,153.620910644531,25.7,25.7,1007.1,376.92,374.8,16.4,17.9,17.3,4.54254,11.54,4.2,15.2584,14.0443,113.9,,,,,0,0,71.8,75.7,0,45.99,52.22,26.525,,33.16,23,10.8291,9.51722,,0101000020E610000000000080DE33634000000000E0823AC0
1,Southern Surveyor,v0113,VLHJ,1827,2013-01-18 08:13:00,-26.5088806152344,153.621734619141,25.7,25.7,1007.1,376.82,374.72,17.2,17.9,17.7,4.52711,9.76,2.2,15.3304,13.9414,108.6,,,,,0,0,72,75.9,0,43.95,50,26.536,,30.88,20.4,10.8959,9.41433,,0101000020E610000000000040E53363400000000046823AC0
1,Southern Surveyor,v0113,VLHJ,1828,2013-01-18 08:14:00,-26.5065422058105,153.622573852539,25.7,25.7,1007.1,376.79,374.93,16.3,16.9,17.1,4.5374,12.18,4.7,15.423,14.1472,101.7,,,,,0,0,72.4,76.2,0,41.23,46.92,26.553,,33.68,23.3,11.0143,9.62011,,0101000020E610000000000020EC336340000000C0AC813AC0
1,Southern Surveyor,v0113,VLHJ,1829,2013-01-18 08:15:00,-26.5041980743408,153.623397827148,25.6,25.6,1007.1,376.92,374.94,16.6,17.4,17.4,4.52197,10.91,4.3,15.9992,14.6102,96.1,,,,,0,0,71.8,75.7,0,39.18,44.69,26.553,,31.99,23.1,11.5853,10.0831,,0101000020E6100000000000E0F23363400000002013813AC0
1,Southern Surveyor,v0113,VLHJ,1830,2013-01-18 08:16:00,-26.5018558502197,153.624206542969,25.7,25.7,1007.1,377.05,375.02,17.2,17.2,17.6,4.53226,9.43,2.6,15.3407,13.9414,90.5,,,,,0,0,72.1,76,0,37.12,42.24,26.522,,30.44,20.9,10.9011,9.41433,,0101000020E610000000000080F9336340000000A079803AC0
1,Southern Surveyor,v0113,VLHJ,1831,2013-01-18 08:17:00,-26.4995250701904,153.625061035156,25.8,25.8,1007.17,377.25,375.5,16.5,17.5,17.2,4.5374,10.02,2.4,14.6308,13.3241,84.2,,,,,0,0,72.8,76.6,0,34.34,39.18,26.501,,31.05,20.2,10.1911,8.797,,0101000020E61000000000008000346340000000E0E07F3AC0
1,Southern Surveyor,v0113,VLHJ,1832,2013-01-18 08:18:00,-26.4972629547119,153.625839233398,25.7,25.7,1007.2,376.95,375.15,17.1,17.8,17.4,4.5374,11.55,4.7,15.6134,14.5073,80.4,,,,,0,0,72.3,76.2,0,32.84,37.35,26.495,,33.08,23.7,11.1995,9.98022,,0101000020E6100000000000E006346340000000A04C7F3AC0
1,Southern Surveyor,v0113,VLHJ,1833,2013-01-18 08:19:00,-26.4948253631592,153.626693725586,25.7,25.7,1007.2,376.75,374.91,16.4,16.4,17.1,4.5374,12.15,4.6,14.9086,13.6842,74.8,,,,,0,0,72.3,76.1,0,30.54,34.55,26.501,,33.83,23.2,10.5101,9.15711,,0101000020E6100000000000E00D346340000000E0AC7E3AC0
1,Southern Surveyor,v0113,VLHJ,1834,2013-01-18 08:20:00,-26.4924774169922,153.627517700195,25.7,25.7,1007.2,377.15,375.02,17.4,18.4,18,4.52197,10.08,2.3,15.4333,13.89,70.5,,,,,0,0,72.5,76.3,0,27.28,32.46,26.499,,31.69,20.9,11.004,9.36289,,0101000020E6100000000000A01434634000000000137E3AC0
1,Southern Surveyor,v0113,VLHJ,1835,2013-01-18 08:21:00,-26.4901294708252,153.628341674805,25.6,25.7,1007.2,376.88,375.08,16.5,16.9,17.2,4.54769,9.55,2,15.706,14.2501,65.6,,,,,0,0,72.3,76.1,0,26.78,29.96,26.495,,30.17,19.6,11.256,9.67156,,0101000020E6100000000000601B34634000000020797D3AC0
1,Southern Surveyor,v0113,VLHJ,1836,2013-01-18 08:22:00,-26.4885654449463,153.628890991211,25.7,25.7,1007.2,377.28,375.15,,17.7,18.4,4.52711,8.11,0.7,15.2739,13.9414,61.1,,,,,0,0,72.8,76.6,0,21.93,27.78,26.482,,29.55,19,10.7982,9.41433,,0101000020E6100000000000E01F346340000000A0127D3AC0
1,Southern Surveyor,v0113,VLHJ,1837,2013-01-18 08:26:00,-26.4777927398682,153.632720947266,25.6,25.6,1007.3,377.65,375.76,15.5,17.7,16.9,4.55283,13.75,6.6,15.4642,14.3016,47.8,,,,,0,0,73.1,76.9,0,16.85,21.17,26.502,,36.68,27,11.1069,9.82589,,0101000020E6100000000000403F346340000000A0507A3AC0
1,Southern Surveyor,v0113,VLHJ,1838,2013-01-18 08:27:00,-26.4760417938232,153.633361816406,25.6,25.7,1007.3,377.1,375.32,15.8,17.8,17.3,4.55283,12.33,5.4,15.67,14.4559,44.2,,,,,0,0,72.9,76.8,0,15.56,19.45,26.462,,34.01,24.6,11.2663,9.98022,,0101000020E61000000000008044346340000000E0DD793AC0
1,Southern Surveyor,v0113,VLHJ,1839,2013-01-18 08:28:00,-26.4737033843994,153.634185791016,25.6,25.6,1007.3,377.35,375.54,16.3,17.1,16.8,4.57856,14.27,8.2,15.5105,14.1472,41.5,,,,,0,0,73,76.7,0,16.78,18.09,26.36,,35.65,28,11.22,9.723,,0101000020E6100000000000404B346340000000A044793AC0
1,Southern Surveyor,v0113,VLHJ,1840,2013-01-18 08:29:00,-26.471960067749,153.634796142578,25.6,25.6,1007.3,377.28,375.8,,18.8,17.4,4.55283,12.73,7.6,15.4539,14.4559,38.7,,,,,0,0,73.2,77,0,14.32,16.46,26.309,,33.95,27.1,11.0966,9.98022,,0101000020E6100000000000405034634000000060D2783AC0
1,Southern Surveyor,v0113,VLHJ,1841,2013-01-18 08:31:00,-26.4657764434814,153.636962890625,25.6,25.6,1007.36,376.12,374.61,,15.8,15,4.42937,10.85,3.8,15.67,14.3016,32,,,,,0,0,72.4,76.3,0,11.75,12.76,26.303,,30.34,20.4,11.2869,9.87733,,0101000020E61000000000000062346340000000203D773AC0
1,Southern Surveyor,v0113,VLHJ,1842,2013-01-18 08:32:00,-26.4644222259521,153.637420654297,25.6,25.6,1007.4,376.42,375.03,,16.4,15.9,4.45509,14.34,8,15.2018,13.7871,29.5,,,,,0,0,72.2,76.2,0,10.89,11.41,26.288,,35.48,27.1,10.9062,9.36289,,0101000020E6100000000000C06534634000000060E4763AC0
1,Southern Surveyor,v0113,VLHJ,1843,2013-01-18 08:33:00,-26.4621124267578,153.638244628906,25.6,25.6,1007.33,376.39,375.19,,16.9,16.9,4.42937,15.08,8.2,15.2584,13.9929,26.9,,,,,0,0,72.2,76.1,0,9,10.09,26.271,,37.39,28.1,10.9731,9.56867,,0101000020E6100000000000806C346340000000004D763AC0
1,Southern Surveyor,v0113,VLHJ,1844,2013-01-18 08:34:00,-26.4598007202148,153.639068603516,25.6,25.6,1007.36,376.52,375.26,,17.2,16.2,4.47567,14.2,7.7,15.4488,14.1472,25,,,,,0,0,72.5,76.4,0,8.43,8.82,26.28,,34.91,26.3,11.148,9.723,,0101000020E6100000000000407334634000000080B5753AC0
1,Southern Surveyor,v0113,VLHJ,1845,2013-01-18 08:35:00,-26.4574928283691,153.639877319336,25.7,25.7,1007.4,376.6,375.21,16.6,18.4,16.9,4.42937,14.45,8.1,15.0629,13.7871,22.8,,,,,0,0,72.9,76.6,0,7.47,7.83,26.281,,36.22,27.8,10.8033,9.41433,,0101000020E6100000000000E079346340000000401E753AC0
1,Southern Surveyor,v0113,VLHJ,1846,2013-01-18 08:36:00,-26.4551982879639,153.640670776367,25.7,25.7,1007.4,376.74,375.52,15.7,17.4,15.9,4.41908,13.92,8.5,14.7543,13.5813,21.2,,,,,0,0,73.3,77,0,6.76,6.85,26.273,,34.81,27.5,10.4844,9.20856,,0101000020E61000000000006080346340000000E087743AC0
1,Southern Surveyor,v0113,VLHJ,1847,2013-01-18 08:37:00,-26.45290184021,153.641494750977,25.7,25.7,1007.4,376.85,375.22,16.1,17.7,16.5,4.42422,13.16,6.5,14.708,13.5299,19.5,,,,,0,0,73.8,77.6,0,5.97,5.95,26.263,,34.29,25.1,10.3969,9.10567,,0101000020E6100000000000208734634000000060F1733AC0
1,Southern Surveyor,v0113,VLHJ,1848,2013-01-18 08:38:00,-26.4506034851074,153.642303466797,25.6,25.7,1007.4,376.55,375.22,16.5,18,16.8,4.43451,14.46,8.5,15.0989,13.7871,17.7,,,,,0,0,73.8,77.5,0,5.32,5.19,26.257,,36.12,28.3,10.8393,9.41433,,0101000020E6100000000000C08D346340000000C05A733AC0
1,Southern Surveyor,v0113,VLHJ,1849,2013-01-18 08:39:00,-26.4483127593994,153.643112182617,25.5,25.5,1007.4,376.1,374.74,16.9,17.6,17,4.42937,14.52,7.9,15.3819,14.2501,16.2,,,,,0,0,73.1,76.9,0,4.73,4.6,26.263,,36.11,27.2,11.1326,9.82589,,0101000020E61000000000006094346340000000A0C4723AC0
1,Southern Surveyor,v0113,VLHJ,1850,2013-01-18 08:40:00,-26.4462413787842,153.644287109375,25.6,25.6,1007.4,376.61,374.93,44.2,43.7,43,4.28018,355.37,348.9,14.7954,13.2212,14.5,,,,,0,0,73.2,77,0,4.14,3.98,26.252,,34.16,24.5,10.6541,9.20856,,0101000020E6100000000000009E346340000000E03C723AC0
1,Southern Surveyor,v0113,VLHJ,1851,2013-01-18 08:41:00,-26.445182800293,153.646530151367,25.5,25.5,1007.4,376.38,374.78,71.4,76.1,71.9,4.46538,331.69,323.9,14.3016,13.5299,12.7,,,,,0,0,72.8,76.7,0,3.62,3.37,26.253,,29.92,19.1,10.8445,10.5461,,0101000020E610000000000060B034634000000080F7713AC0
1,Southern Surveyor,v0113,VLHJ,1852,2013-01-18 08:42:00,-26.4447822570801,153.64924621582,25.6,25.6,1007.25,376.49,374.64,78.9,83.8,79,4.64543,326.83,319.8,13.6431,13.3756,11.5,,,,,0,0,73.2,77,0,3.17,3.05,26.269,,29,19.9,10.3763,10.5976,,0101000020E6100000000000A0C634634000000040DD713AC0
1,Southern Surveyor,v0113,VLHJ,1853,2013-01-18 08:43:00,-26.4450492858887,153.652008056641,25.5,25.6,1007.2,376.49,374.62,107.7,111.4,108,4.80491,305.49,301.2,11.8837,12.038,10.3,,,,,0,0,72.9,76.8,0,2.79,2.66,26.272,,28.3,24.3,10.1809,10.649,,0101000020E610000000000040DD346340000000C0EE713AC0
1,Southern Surveyor,v0113,VLHJ,1854,2013-01-18 08:44:00,-26.4466037750244,153.654312133789,25.6,25.6,1007.27,376.64,374.68,141.8,143.4,142.3,5.02612,279.7,276.8,9.85161,8.07678,9.2,,,,,0,0,73.3,77.2,0,2.24,2.21,26.265,,31.98,23.1,10.3455,9.10567,,0101000020E610000000000020F0346340000000A054723AC0
1,Southern Surveyor,v0113,VLHJ,1855,2013-01-18 08:45:00,-26.4491024017334,153.655181884766,25.5,25.5,1007.44,377.18,375.04,185.2,181.9,185.6,5.02612,232.67,217.2,6.28137,4.01267,8.2,,,,,0,0,73.1,76.9,0,1.48,1.69,26.269,,32.18,18.8,9.84647,8.334,,0101000020E610000000000040F734634000000060F8723AC0
1,Southern Surveyor,v0113,VLHJ,1856,2013-01-18 08:46:00,-26.4513549804688,153.653991699219,25.5,25.5,1007.65,376.52,375.69,237,230.4,237.1,4.79462,143.9,136.8,5.4634,4.52711,6.9,,,,,0,0,73.3,77.2,0,0.75,1.1,26.281,,32.18,29.3,9.64583,8.69411,,0101000020E610000000000080ED346340000000008C733AC0
1,Southern Surveyor,v0113,VLHJ,1857,2013-01-18 08:47:00,-26.4519691467285,153.651489257812,25.6,25.6,1007.63,375.91,375.16,289.1,280.4,288.2,4.45509,82.93,83.1,9.49664,9.26,6,,,,,0,0,73.4,77.3,0,0.42,0.54,26.253,,33.5,33.8,10.5101,10.3403,,0101000020E610000000000000D934634000000040B4733AC0
1,Southern Surveyor,v0113,VLHJ,1858,2013-01-18 08:48:00,-26.4507675170898,153.6494140625,25.5,25.5,1007.47,375.96,374.72,327.4,321.8,326.7,4.28532,53.22,50,13.5916,12.038,5.5,,,,,0,0,73.2,77,0,0.45,0.13,26.245,,36.49,35.6,11.9351,10.186,,0101000020E610000000000000C83463400000008065733AC0
1,Southern Surveyor,v0113,VLHJ,1859,2013-01-18 08:49:00,-26.4487895965576,153.647979736328,25.5,25.5,1007.26,376.28,375.24,332.1,327.3,331.2,4.46538,47.21,43,13.7717,12.1923,4.8,,,,,0,0,73.3,77.1,0,0.61,0.15,26.242,,35.49,33.3,11.4721,9.67156,,0101000020E610000000000040BC346340000000E0E3723AC0
1,Southern Surveyor,v0113,VLHJ,1860,2013-01-18 08:50:00,-26.4467105865479,153.646560668945,25.5,25.5,1007.2,375.75,375.06,334,329.6,333,4.51682,42.92,38.9,14.3839,12.5524,4,,,,,0,0,73,76.8,0,0.7,0.2,26.241,,31.6,29.6,11.6985,9.67156,,0101000020E6100000000000A0B0346340000000A05B723AC0
1,Southern Surveyor,v0113,VLHJ,1861,2013-01-18 08:51:00,-26.4446239471436,153.64518737793,25.5,25.5,1007.2,375.96,374.86,325.7,322.8,325,4.47567,48.29,43.7,14.1472,11.9866,3.3,,,,,0,0,72.7,76.4,0,0.69,0.18,26.234,,30.94,29.5,11.8374,9.46578,,0101000020E610000000000060A5346340000000E0D2713AC0
1,Southern Surveyor,v0113,VLHJ,1862,2013-01-18 08:52:00,-26.4432106018066,153.643081665039,25.6,25.6,1007.2,376.33,375.03,302.2,296.3,301.1,4.51682,65.5,61.9,12.002,10.7004,2.7,,,,,0,0,72.7,76.5,0,0.53,0.05,26.251,,27.77,26.5,11.2818,9.77444,,0101000020E610000000000020943463400000004076713AC0
1,Southern Surveyor,v0113,VLHJ,1863,2013-01-18 08:53:00,-26.4421558380127,153.640548706055,25.5,25.5,1007.27,376.25,374.95,301.4,295.6,300.7,4.6763,66.44,63.4,12.4187,10.7519,2,,,,,0,0,72.5,76.3,0,0.31,-0.18,26.246,,28.68,29.3,11.7756,9.98022,,0101000020E6100000000000607F3463400000002031713AC0
1,Southern Surveyor,v0113,VLHJ,1864,2013-01-18 08:54:00,-26.4409790039062,153.638061523438,25.6,25.6,1007.3,376.74,374.92,304.9,299,304,4.68144,65.16,63.4,12.6759,11.0091,2,,,,,0,0,72.6,76.5,0,0.09,-0.45,26.238,,30.05,31.8,11.8785,10.186,,0101000020E6100000000000006B34634000000000E4703AC0
1,Southern Surveyor,v0113,VLHJ,1865,2013-01-18 08:55:00,-26.4397430419922,153.635604858398,25.6,25.6,1007.3,376.62,374.97,303.9,298.4,303.3,4.69173,66.42,63.5,12.5679,10.9062,1.1,,,,,0,0,72.6,76.5,0,-0.07,-0.65,26.236,,31.06,31.7,11.8837,10.1346,,0101000020E6100000000000E0563463400000000093703AC0
1,Southern Surveyor,v0113,VLHJ,1866,2013-01-18 08:56:00,-26.4384918212891,153.633148193359,25.6,25.6,1007.3,376.98,375.54,305.2,299.4,304.3,4.74318,66.42,63.7,12.1666,10.8548,1,,,,,0,0,73,76.9,0,-0.19,-0.81,26.236,,32.79,33.1,11.4978,10.0831,,0101000020E6100000000000C0423463400000000041703AC0
1,Southern Surveyor,v0113,VLHJ,1867,2013-01-18 08:57:00,-26.4372539520264,153.63069152832,25.6,25.6,1007.3,377.57,376.03,303.6,298.6,302.7,4.65572,68.09,64.6,12.0792,10.5461,1,,,,,0.03,0,73.2,77,0,-0.44,-0.96,26.234,,33.06,33,11.5544,9.87733,,0101000020E6100000000000A02E346340000000E0EF6F3AC0
1,Southern Surveyor,v0113,VLHJ,1868,2013-01-18 08:58:00,-26.43603515625,153.628219604492,25.6,25.6,1007.3,377.68,376.39,304.5,299.2,303.7,4.69688,64.39,61.4,12.8251,11.0606,0.5,,,,,0.04,0,73.1,76.9,0,-0.5,-1.08,26.24,,28.85,29.5,11.9454,10.0831,,0101000020E6100000000000601A34634000000000A06F3AC0
1,Southern Surveyor,v0113,VLHJ,1869,2013-01-18 08:59:00,-26.4347991943359,153.625778198242,25.5,25.6,1007.3,377.48,376.29,304.3,299,303.4,4.66087,63.24,59.6,12.2181,10.7004,0,,,,,0.04,0,73.2,77,0,-0.5,-1.1,26.257,,28.63,28.3,11.3023,9.62011,,0101000020E61000000000006006346340000000004F6F3AC0
1,Southern Surveyor,v0113,VLHJ,1870,2013-01-18 09:00:00,-26.4338779449463,153.623931884766,25.6,25.6,1007.3,377.46,376.26,304.3,299.7,303.6,4.60428,60.9,57.9,12.1512,10.9577,0,,,,,0.04,0,73.1,76.9,0,-0.56,-1.1,26.269,,27.11,26.7,11.0554,9.723,,0101000020E610000000000040F7336340000000A0126F3AC0
1,Southern Surveyor,v0113,VLHJ,1871,2013-01-18 09:01:00,-26.4323501586914,153.620849609375,25.5,25.5,1007.3,377.49,376.22,304,298.8,303.1,4.6763,62.02,60.2,12.5113,10.8548,0,,,,,0,0,72.9,76.8,0,-0.6,-1.15,26.278,,26.52,28.3,11.4618,9.77444,,0101000020E610000000000000DE33634000000080AE6E3AC0
1,Southern Surveyor,v0113,VLHJ,1872,2013-01-18 09:02:00,-26.431131362915,153.618377685547,25.5,25.5,1007.3,377.52,376.23,304.4,299,303.3,4.68144,63.41,60.5,12.5627,10.8033,0,,,,,0,0,72.5,76.3,0,-0.62,-1.2,26.274,,27.86,28.7,11.6213,9.77444,,0101000020E6100000000000C0C9336340000000A05E6E3AC0
1,Southern Surveyor,v0113,VLHJ,1873,2013-01-18 09:03:00,-26.4299125671387,153.615921020508,25.5,25.5,1007.37,377.7,376.33,303.5,298.5,302.7,4.6763,65.05,61.8,12.1769,10.8033,0,,,,,0,0,72.8,76.6,0,-0.65,-1.2,26.258,,29.76,29.6,11.3898,9.87733,,0101000020E6100000000000A0B5336340000000C00E6E3AC0
1,Southern Surveyor,v0113,VLHJ,1874,2013-01-18 09:04:00,-26.428689956665,153.61344909668,25.5,25.6,1007.4,377.78,376.58,303.9,298.8,303,4.70717,64.25,61.1,11.7242,10.5976,0,,,,,0,0,72.9,76.7,0,-0.68,-1.38,26.254,,30.04,29.6,10.8805,9.56867,,0101000020E610000000000060A1336340000000A0BE6D3AC0
1,Southern Surveyor,v0113,VLHJ,1875,2013-01-18 09:05:00,-26.4274597167969,153.610977172852,25.5,25.5,1007.47,377.52,376.48,304,299.6,303.4,4.69688,65.84,62.2,12.002,10.9062,0,,,,,0,0,72.7,76.5,0,-0.7,-1.4,26.253,,31.87,30.6,11.2715,9.98022,,0101000020E6100000000000208D336340000000006E6D3AC0
1,Southern Surveyor,v0113,VLHJ,1876,2013-01-18 09:06:00,-26.4262294769287,153.608505249023,25.6,25.6,1007.43,378.38,376.62,303,298.4,302.1,4.70202,65.01,62.3,12.0689,10.7004,0,,,,,0,0,73.3,77.1,0,-0.7,-1.4,26.242,,29.54,30.1,11.2612,9.77444,,0101000020E6100000000000E078336340000000601D6D3AC0
1,Southern Surveyor,v0113,VLHJ,1877,2013-01-18 09:07:00,-26.4250087738037,153.606033325195,25.6,25.6,1007.46,377.89,376.38,304,299.2,303,4.65058,62.16,59.8,12.7016,11.0091,0,,,,,0,0,73.2,77.1,0,-0.7,-1.4,26.247,,26.37,27.6,11.6213,9.87733,,0101000020E6100000000000A06433634000000060CD6C3AC0
1,Southern Surveyor,v0113,VLHJ,1878,2013-01-18 09:08:00,-26.4237976074219,153.603561401367,25.6,25.6,1007.5,378.08,376.78,303,297.9,302.1,4.68659,63.08,60,12.1049,10.5976,0,,,,,0,0,73.6,77.4,0,-0.81,-1.45,26.25,,27.44,27.8,11.1377,9.51722,,0101000020E61000000000006050336340000000007E6C3AC0
1,Southern Surveyor,v0113,VLHJ,1879,2013-01-18 09:09:00,-26.4225788116455,153.601089477539,25.5,25.5,1007.5,377.92,376.58,304.2,299.3,303.3,4.67116,65.51,62.2,12.6193,11.0606,0,,,,,0,0,73.2,77.1,0,-0.9,-1.4,26.247,,30.03,29.9,11.8271,10.1346,,0101000020E6100000000000203C336340000000202E6C3AC0
1,Southern Surveyor,v0113,VLHJ,1880,2013-01-18 09:10:00,-26.4213428497314,153.5986328125,25.5,25.5,1007.5,378.12,376.95,303.5,298.7,302.8,4.6763,66.19,62.7,12.7274,11.112,0,,,,,0,0,73.1,76.9,0,-0.9,-1.48,26.242,,30.22,29.9,11.9557,10.2374,,0101000020E6100000000000002833634000000020DD6B3AC0
1,Southern Surveyor,v0113,VLHJ,1881,2013-01-18 09:11:00,-26.42063331604,153.597183227539,25.6,25.6,1007.5,378.83,377.52,302.9,297.6,301.5,4.65572,64.89,61.2,12.3981,11.0091,0,,,,,0,0,73.4,77.3,0,-0.85,-1.5,26.244,,29.05,28.6,11.539,9.92878,,0101000020E6100000000000201C336340000000A0AE6B3AC0
1,Southern Surveyor,v0113,VLHJ,1882,2013-01-18 09:13:00,-26.4174289703369,153.590667724609,25.6,25.6,1007.6,379.02,377.9,303.6,299.1,302.8,4.70202,62.88,59,12.9949,11.3692,0,,,,,0,0,73.7,77.5,0,-0.82,-1.46,26.248,,26.36,25.8,11.93,10.1346,,0101000020E6100000000000C0E6326340000000A0DC6A3AC0
1,Southern Surveyor,v0113,VLHJ,1883,2013-01-18 09:14:00,-26.416467666626,153.58869934082,25.5,25.5,1007.53,378.91,377.62,303.7,299,302.6,4.67116,62.99,60.1,12.8457,11.3178,0,,,,,0,0,73.3,77.1,0,-0.73,-1.42,26.248,,26.59,26.7,11.8168,10.186,,0101000020E6100000000000A0D6326340000000A09D6A3AC0
1,Southern Surveyor,v0113,VLHJ,1884,2013-01-18 09:15:00,-26.4152297973633,153.586227416992,25.5,25.5,1007.57,378.96,377.72,303.6,299.1,303.1,4.68659,63.42,60.2,12.6348,10.9577,0,,,,,0,0,73.4,77.2,0,-0.7,-1.4,26.237,,27.84,28,11.6625,9.87733,,0101000020E610000000000060C2326340000000804C6A3AC0
1,Southern Surveyor,v0113,VLHJ,1885,2013-01-18 09:16:00,-26.4140167236328,153.583755493164,25.5,25.5,1007.6,379.08,377.67,303,298,302.1,4.64543,66.56,64.1,12.2078,10.4947,0,,,,,0,0,73.4,77.2,0,-0.7,-1.4,26.234,,30.76,31.4,11.5287,9.723,,0101000020E610000000000020AE32634000000000FD693AC0
1,Southern Surveyor,v0113,VLHJ,1886,2013-01-18 09:17:00,-26.4128074645996,153.581283569336,25.6,25.6,1007.6,379.55,378.18,303,299.1,302.2,4.63514,66.38,63,12.1718,10.8548,0,,,,,0,0,73.8,77.6,0,-0.7,-1.48,26.235,,31.62,31.3,11.467,9.98022,,0101000020E6100000000000E099326340000000C0AD693AC0
1,Southern Surveyor,v0113,VLHJ,1887,2013-01-18 09:18:00,-26.4115695953369,153.578811645508,25.6,25.7,1007.6,379.87,378.56,303.2,298.4,302.3,4.66601,67,63.1,11.9351,10.5461,0,,,,,0,0,74.2,78.1,0,-0.7,-1.5,26.229,,32.49,31.7,11.3023,9.723,,0101000020E6100000000000A085326340000000A05C693AC0
1,Southern Surveyor,v0113,VLHJ,1888,2013-01-18 09:19:00,-26.4103298187256,153.576324462891,25.7,25.7,1007.66,379.67,378.15,303.7,299,303.1,4.74832,61.16,56.7,12.0123,10.7519,0,,,,,0,0,74.6,78.5,0,-0.88,-1.5,26.233,,26.81,25.1,10.8702,9.31145,,0101000020E61000000000004071326340000000600B693AC0
1,Southern Surveyor,v0113,VLHJ,1889,2013-01-18 09:20:00,-26.4090995788574,153.573822021484,25.5,25.5,1007.7,379.35,377.45,303.3,298.2,302.2,4.72774,59.75,56.6,12.8097,11.4721,0,,,,,0.01,0,73.9,77.7,0,-0.75,-1.46,26.235,,23.17,22.7,11.5133,10.0317,,0101000020E6100000000000C05C326340000000C0BA683AC0
1,Southern Surveyor,v0113,VLHJ,1890,2013-01-18 09:21:00,-26.4078788757324,153.571319580078,25.4,25.4,1007.63,379.08,377.76,303.7,299.3,302.8,4.70717,60.47,57.8,13.1492,11.4207,0,,,,,0.04,0,73.1,76.9,0,-0.68,-1.39,26.236,,23.84,24.7,11.9248,10.0831,,0101000020E61000000000004048326340000000C06A683AC0
1,Southern Surveyor,v0113,VLHJ,1891,2013-01-18 09:22:00,-26.4066581726074,153.56884765625,25.5,25.5,1007.66,379.1,377.89,303.5,297.7,302,4.68659,61.92,58.6,12.6862,11.3178,0,,,,,0.04,0,73.3,77.1,0,-0.65,-1.24,26.233,,26.51,26,11.6059,10.0831,,0101000020E61000000000000034326340000000C01A683AC0
1,Southern Surveyor,v0113,VLHJ,1892,2013-01-18 09:23:00,-26.4058322906494,153.567199707031,25.5,25.5,1007.77,379.52,378.19,304.5,298.2,302.3,4.71231,62.08,59.3,12.393,10.4947,0,,,,,0.04,0,73.3,77.1,0,-0.62,-1.25,26.236,,27.05,28.6,11.3486,9.36289,,0101000020E61000000000008026326340000000A0E4673AC0
