timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
1,10,PH100,PH100,PH100-1702,15,2017-02-27 02:15:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,11,PH100,PH100,PH100-1702,15,2017-02-27 02:29:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,12,PH100,PH100,PH100-1702,15,2017-02-27 02:29:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,13,PH100,PH100,PH100-1702,15,2017-02-27 02:29:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,14,PH100,PH100,PH100-1702,15,2017-02-27 02:30:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,15,PH100,PH100,PH100-1702,15,2017-02-27 02:30:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,16,PH100,PH100,PH100-1702,15,2017-02-27 02:30:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,17,PH100,PH100,PH100-1702,15,2017-02-27 02:44:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,18,PH100,PH100,PH100-1702,15,2017-02-27 02:44:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,19,PH100,PH100,PH100-1702,15,2017-02-27 02:44:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,20,PH100,PH100,PH100-1702,15,2017-02-27 02:45:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,21,PH100,PH100,PH100-1702,15,2017-02-27 02:45:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,22,PH100,PH100,PH100-1702,15,2017-02-27 02:45:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,23,PH100,PH100,PH100-1702,15,2017-02-27 02:59:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,24,PH100,PH100,PH100-1702,15,2017-02-27 02:59:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,25,PH100,PH100,PH100-1702,15,2017-02-27 02:59:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,26,PH100,PH100,PH100-1702,15,2017-02-27 03:00:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,27,PH100,PH100,PH100-1702,15,2017-02-27 03:00:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,28,PH100,PH100,PH100-1702,15,2017-02-27 03:00:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,29,PH100,PH100,PH100-1702,15,2017-02-27 03:14:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,30,PH100,PH100,PH100-1702,15,2017-02-27 03:14:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,31,PH100,PH100,PH100-1702,15,2017-02-27 03:14:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,32,PH100,PH100,PH100-1702,15,2017-02-27 03:15:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,33,PH100,PH100,PH100-1702,15,2017-02-27 03:15:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,34,PH100,PH100,PH100-1702,15,2017-02-27 03:15:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,35,PH100,PH100,PH100-1702,15,2017-02-27 03:29:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,36,PH100,PH100,PH100-1702,15,2017-02-27 03:29:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,37,PH100,PH100,PH100-1702,15,2017-02-27 03:29:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,38,PH100,PH100,PH100-1702,15,2017-02-27 03:30:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,39,PH100,PH100,PH100-1702,15,2017-02-27 03:30:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,40,PH100,PH100,PH100-1702,15,2017-02-27 03:30:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,41,PH100,PH100,PH100-1702,15,2017-02-27 03:44:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,42,PH100,PH100,PH100-1702,15,2017-02-27 03:44:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,43,PH100,PH100,PH100-1702,15,2017-02-27 03:44:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,44,PH100,PH100,PH100-1702,15,2017-02-27 03:45:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,45,PH100,PH100,PH100-1702,15,2017-02-27 03:45:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,46,PH100,PH100,PH100-1702,15,2017-02-27 03:45:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,47,PH100,PH100,PH100-1702,15,2017-02-27 03:59:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,48,PH100,PH100,PH100-1702,15,2017-02-27 03:59:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,49,PH100,PH100,PH100-1702,15,2017-02-27 03:59:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,50,PH100,PH100,PH100-1702,15,2017-02-27 04:00:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,51,PH100,PH100,PH100-1702,15,2017-02-27 04:00:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,52,PH100,PH100,PH100-1702,15,2017-02-27 04:00:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,53,PH100,PH100,PH100-1702,15,2017-02-27 04:14:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,54,PH100,PH100,PH100-1702,15,2017-02-27 04:14:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,55,PH100,PH100,PH100-1702,15,2017-02-27 04:14:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,56,PH100,PH100,PH100-1702,15,2017-02-27 04:15:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,57,PH100,PH100,PH100-1702,15,2017-02-27 04:15:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,58,PH100,PH100,PH100-1702,15,2017-02-27 04:15:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,59,PH100,PH100,PH100-1702,15,2017-02-27 04:29:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,60,PH100,PH100,PH100-1702,15,2017-02-27 04:29:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,61,PH100,PH100,PH100-1702,15,2017-02-27 04:29:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,62,PH100,PH100,PH100-1702,15,2017-02-27 04:30:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,63,PH100,PH100,PH100-1702,15,2017-02-27 04:30:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,64,PH100,PH100,PH100-1702,15,2017-02-27 04:30:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,65,PH100,PH100,PH100-1702,15,2017-02-27 04:44:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,66,PH100,PH100,PH100-1702,15,2017-02-27 04:44:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,67,PH100,PH100,PH100-1702,15,2017-02-27 04:45:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,68,PH100,PH100,PH100-1702,15,2017-02-27 04:45:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,69,PH100,PH100,PH100-1702,15,2017-02-27 04:45:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,70,PH100,PH100,PH100-1702,15,2017-02-27 04:59:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,71,PH100,PH100,PH100-1702,15,2017-02-27 04:59:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,72,PH100,PH100,PH100-1702,15,2017-02-27 05:00:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,73,PH100,PH100,PH100-1702,15,2017-02-27 05:00:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,74,PH100,PH100,PH100-1702,15,2017-02-27 05:00:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,75,PH100,PH100,PH100-1702,15,2017-02-27 05:29:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,76,PH100,PH100,PH100-1702,15,2017-02-27 05:29:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
